attempt,frame,time,wallMs,held,fish,visible,target,fishVelocity,bar,barVelocity,progress,inBar,motion,tell,tellDirection
18,629,10.48335,220655,1,0.85505,0.85470,0.77936,-0.18337,0.55300,-0.38667,0.29968,1,WEAVER,0.00000,0.00000
18,630,10.50001,220686,1,0.85192,0.85096,0.77936,-0.18818,0.54733,-0.34000,0.30272,1,WEAVER,0.00000,0.00000
18,631,10.51668,220717,1,0.84871,0.84715,0.77936,-0.19213,0.54244,-0.29333,0.30575,1,WEAVER,0.00000,0.00000
18,632,10.53334,220717,1,0.84546,0.84333,0.77936,-0.19524,0.53833,-0.24667,0.30878,1,WEAVER,0.00000,0.00000
18,633,10.55001,220733,1,0.84217,0.83953,0.77936,-0.19755,0.53500,-0.20000,0.31182,1,WEAVER,0.00000,-1.00000
18,634,10.56668,220749,1,0.83885,0.83510,0.77936,-0.19909,0.53244,-0.15333,0.31485,1,WEAVER,0.08333,-1.00000
18,635,10.58334,220781,1,0.83552,0.82891,0.77936,-0.19991,0.53067,-0.10667,0.31788,1,WEAVER,0.16667,-1.00000
18,636,10.60001,220781,1,0.83218,0.82152,0.77936,-0.20003,0.52967,-0.06000,0.32092,1,WEAVER,0.25000,-1.00000
18,637,10.61668,220812,1,0.82886,0.81565,0.77936,-0.19949,0.52944,-0.01333,0.32395,1,WEAVER,0.33333,-1.00000
18,638,10.63334,220812,1,0.82555,0.81260,0.77936,-0.19834,0.53000,0.03333,0.32698,1,WEAVER,0.41667,-1.00000
18,639,10.65001,220843,1,0.82228,0.81006,0.77936,-0.19661,0.53133,0.08000,0.33002,1,WEAVER,0.50000,-1.00000
18,640,10.66668,220843,1,0.81904,0.80619,0.77936,-0.19434,0.53344,0.12667,0.33305,1,WEAVER,0.58333,-1.00000
18,641,10.68334,220874,1,0.81585,0.80301,0.77936,-0.19155,0.53633,0.17333,0.33608,1,WEAVER,0.66667,-1.00000
18,642,10.70001,220874,1,0.81271,0.80289,0.77936,-0.18830,0.54000,0.22000,0.33912,1,WEAVER,0.75000,-1.00000
18,643,10.71667,220906,1,0.80963,0.80442,0.77936,-0.18461,0.54444,0.26667,0.34215,1,WEAVER,0.83333,-1.00000
18,644,10.73334,220906,1,0.80662,0.80471,0.77936,-0.18052,0.54967,0.31333,0.34518,1,WEAVER,0.91667,-1.00000
18,645,10.75001,220936,1,0.80369,0.80304,0.77936,-0.17607,0.55567,0.36000,0.34822,1,WEAVER,1.00000,-1.00000
18,646,10.76667,220968,1,0.79968,0.79942,0.25942,-0.24050,0.56244,0.40667,0.35125,1,SINKER,0.00000,0.00000
18,647,10.78334,220968,1,0.79465,0.79476,0.25942,-0.30146,0.57000,0.45333,0.35428,1,SINKER,0.00000,0.00000
18,648,10.80001,220999,1,0.78867,0.78909,0.25942,-0.35912,0.57833,0.50000,0.35732,1,SINKER,0.00000,0.00000
18,649,10.81667,220999,1,0.78177,0.78245,0.25942,-0.41366,0.58744,0.54667,0.36035,1,SINKER,0.00000,0.00000
18,650,10.83334,221031,1,0.77402,0.77489,0.25942,-0.46525,0.59733,0.59333,0.36338,1,SINKER,0.00000,0.00000
18,651,10.85001,221031,1,0.76545,0.76647,0.25942,-0.51406,0.60800,0.64000,0.36642,1,SINKER,0.00000,0.00000
18,652,10.86667,221060,1,0.75612,0.75722,0.25942,-0.56023,0.61944,0.68667,0.36945,1,SINKER,0.00000,0.00000
18,653,10.88334,221060,1,0.74605,0.74722,0.25942,-0.60390,0.63167,0.73333,0.37248,1,SINKER,0.00000,0.00000
18,654,10.90001,221092,1,0.73530,0.73652,0.25942,-0.64522,0.64467,0.78000,0.37552,1,SINKER,0.00000,0.00000
18,655,10.91667,221092,1,0.72389,0.72516,0.25942,-0.68430,0.65844,0.82667,0.37855,1,SINKER,0.00000,0.00000
18,656,10.93334,221123,1,0.71187,0.71320,0.25942,-0.72127,0.66667,-0.62880,0.38158,1,SINKER,0.00000,0.00000
18,657,10.95000,221123,1,0.69927,0.70069,0.25942,-0.75624,0.65696,-0.58213,0.38462,1,SINKER,0.00000,0.00000
18,658,10.96667,221139,0,0.68611,0.68766,0.25942,-0.78932,0.64804,-0.53547,0.38765,1,SINKER,0.00000,0.00000
18,659,10.98334,221170,0,0.67243,0.67414,0.25942,-0.82062,0.63856,-0.56880,0.39068,1,SINKER,0.00000,0.00000
18,660,11.00000,221201,0,0.65826,0.66014,0.25942,-0.85022,0.62852,-0.60213,0.39372,1,SINKER,0.00000,0.00000
18,661,11.01667,221201,0,0.64363,0.64569,0.25942,-0.87822,0.61793,-0.63547,0.39675,1,SINKER,0.00000,0.00000
18,662,11.03334,221232,0,0.62855,0.63078,0.25942,-0.90471,0.60679,-0.66880,0.39978,1,SINKER,0.00000,0.00000
18,663,11.05000,221232,0,0.61309,0.61546,0.25942,-0.92763,0.59508,-0.70213,0.40282,1,SINKER,0.00000,0.00000
18,664,11.06667,221264,0,0.59732,0.59977,0.25942,-0.94631,0.58283,-0.73547,0.40585,1,SINKER,0.00000,0.00000
18,665,11.08334,221264,0,0.58130,0.58377,0.25942,-0.96090,0.57001,-0.76880,0.40888,1,SINKER,0.00000,0.00000
18,666,11.10000,221295,0,0.56511,0.56751,0.25942,-0.97160,0.55664,-0.80213,0.41192,1,SINKER,0.00000,0.00000
18,667,11.11667,221295,0,0.54880,0.55105,0.25942,-0.97856,0.54272,-0.83547,0.41495,1,SINKER,0.00000,0.00000
18,668,11.13334,221326,0,0.53243,0.53445,0.25942,-0.98198,0.52824,-0.86880,0.41798,1,SINKER,0.00000,0.00000
18,669,11.15000,221326,0,0.51607,0.51779,0.25942,-0.98202,0.51320,-0.90213,0.42102,1,SINKER,0.00000,0.00000
18,670,11.16667,221358,0,0.49975,0.50114,0.25942,-0.97888,0.49761,-0.93547,0.42405,1,SINKER,0.00000,0.00000
18,671,11.18333,221358,0,0.48354,0.48456,0.25942,-0.97274,0.48147,-0.96880,0.42708,1,SINKER,0.00000,0.00000
18,672,11.20000,221389,0,0.46748,0.46814,0.25942,-0.96377,0.46476,-1.00213,0.43012,1,SINKER,0.00000,0.00000
18,673,11.21667,221389,0,0.45161,0.45195,0.25942,-0.95216,0.44751,-1.03547,0.43315,1,SINKER,0.00000,0.00000
18,674,11.23333,221420,0,0.43597,0.43605,0.25942,-0.93809,0.42969,-1.06880,0.43618,1,SINKER,0.00000,0.00000
18,675,11.25000,221450,1,0.42061,0.42049,0.25942,-0.92175,0.41132,-1.10213,0.43922,1,SINKER,0.00000,0.00000
18,676,11.26667,221450,1,0.40555,0.40533,0.25942,-0.90329,0.39373,-1.05547,0.44225,1,SINKER,0.00000,0.00000
18,677,11.28333,221481,1,0.39084,0.39060,0.25942,-0.88291,0.37692,-1.00880,0.44528,1,SINKER,0.00000,0.00000
18,678,11.30000,221481,1,0.37649,0.37631,0.25942,-0.86076,0.36088,-0.96213,0.44832,1,SINKER,0.00000,0.00000
18,679,11.31667,221513,1,0.36254,0.36249,0.25942,-0.83702,0.34563,-0.91547,0.45135,1,SINKER,0.00000,0.00000
18,680,11.33333,221513,1,0.34901,0.34913,0.25942,-0.81185,0.33115,-0.86880,0.45438,1,SINKER,0.00000,0.00000
18,681,11.35000,221529,1,0.33592,0.33622,0.25942,-0.78540,0.31744,-0.82213,0.45742,1,SINKER,0.00000,0.00000
18,682,11.36666,221560,1,0.32329,0.32375,0.25942,-0.75784,0.30452,-0.77547,0.46045,1,SINKER,0.00000,0.00000
18,683,11.38333,221560,1,0.31114,0.31172,0.25942,-0.72931,0.29237,-0.72880,0.46348,1,SINKER,0.00000,0.00000
18,684,11.40000,221590,0,0.29947,0.30010,0.25942,-0.69996,0.28100,-0.68213,0.46652,1,SINKER,0.00000,0.00000
18,685,11.41666,221590,0,0.28830,0.28889,0.25942,-0.66993,0.26908,-0.71547,0.46955,1,SINKER,0.00000,0.00000
18,686,11.43333,221622,0,0.27765,0.27809,0.25942,-0.63934,0.25660,-0.74880,0.47258,1,SINKER,0.00000,0.00000
18,687,11.45000,221622,0,0.26751,0.26771,0.25942,-0.60834,0.24356,-0.78213,0.47562,1,SINKER,0.00000,0.00000
18,688,11.46666,221653,0,0.25789,0.25775,0.25942,-0.57703,0.22997,-0.81547,0.47865,1,SINKER,0.00000,0.00000
18,689,11.48333,221669,0,0.24880,0.24823,0.25942,-0.54555,0.21583,-0.84880,0.48168,1,SINKER,0.00000,1.00000
18,690,11.50000,221700,0,0.24023,0.24012,0.25942,-0.51400,0.20112,-0.88213,0.48472,1,SINKER,0.08333,1.00000
18,691,11.51666,221700,0,0.23219,0.23494,0.25942,-0.48249,0.18587,-0.91547,0.48775,1,SINKER,0.16667,1.00000
18,692,11.53333,221731,0,0.22467,0.23213,0.25942,-0.45112,0.17005,-0.94880,0.49078,1,SINKER,0.25000,1.00000
18,693,11.55000,221731,0,0.21767,0.22869,0.25942,-0.41998,0.15368,-0.98213,0.49382,1,SINKER,0.33333,1.00000
18,694,11.56666,221762,1,0.21119,0.22283,0.25942,-0.38916,0.13676,-1.01547,0.49685,1,SINKER,0.41667,1.00000
18,695,11.58333,221762,1,0.20521,0.21646,0.25942,-0.35875,0.12061,-0.96880,0.49988,1,SINKER,0.50000,1.00000
18,696,11.59999,221794,1,0.19973,0.21127,0.25942,-0.32881,0.10524,-0.92213,0.50292,1,SINKER,0.58333,1.00000
18,697,11.61666,221794,1,0.19474,0.20542,0.25942,-0.29943,0.09065,-0.87547,0.50595,1,SINKER,0.66667,1.00000
18,698,11.63333,221826,1,0.19023,0.19695,0.25942,-0.27066,0.07684,-0.82880,0.50898,1,SINKER,0.75000,1.00000
18,699,11.64999,221826,1,0.18618,0.18770,0.25942,-0.24258,0.06380,-0.78213,0.51202,1,SINKER,0.83333,1.00000
18,700,11.66666,221857,1,0.18260,0.18084,0.25942,-0.21522,0.05155,-0.73547,0.51505,1,SINKER,0.91667,1.00000
18,701,11.68333,221857,1,0.17945,0.17709,0.25942,-0.18864,0.04007,-0.68880,0.51808,1,SINKER,1.00000,1.00000
18,702,11.69999,221888,1,0.17771,0.17593,0.98478,-0.10450,0.02936,-0.64213,0.52112,1,DARTER,0.00000,0.00000
18,703,11.71666,221888,1,0.17730,0.17609,0.98478,-0.02490,0.01944,-0.59547,0.52415,1,DARTER,0.00000,0.00000
18,704,11.73333,221904,1,0.17814,0.17741,0.98478,0.05039,0.01029,-0.54880,0.52718,1,DARTER,0.00000,0.00000
18,705,11.74999,221936,0,0.18016,0.17995,0.98478,0.12162,0.00192,-0.50213,0.53022,1,DARTER,0.00000,0.00000
18,706,11.76666,221967,0,0.18331,0.18365,0.98478,0.18900,0.00000,0.38554,0.53325,1,DARTER,0.00000,0.00000
18,707,11.78333,221967,0,0.18752,0.18841,0.98478,0.25273,0.00587,0.35220,0.53628,1,DARTER,0.00000,0.00000
18,708,11.79999,221983,0,0.19274,0.19415,0.98478,0.31303,0.01118,0.31887,0.53932,1,DARTER,0.00000,0.00000
18,709,11.81666,221999,0,0.19891,0.20079,0.98478,0.37006,0.01594,0.28554,0.54235,1,DARTER,0.00000,0.00000
18,710,11.83332,222031,0,0.20598,0.20825,0.98478,0.42401,0.02015,0.25220,0.54538,1,DARTER,0.00000,0.00000
18,711,11.84999,222031,0,0.21389,0.21648,0.98478,0.47505,0.02379,0.21887,0.54842,1,DARTER,0.00000,0.00000
18,712,11.86666,222061,0,0.22262,0.22542,0.98478,0.52332,0.02689,0.18554,0.55145,1,DARTER,0.00000,0.00000
18,713,11.88332,222061,0,0.23210,0.23504,0.98478,0.56899,0.02942,0.15220,0.55448,1,DARTER,0.00000,0.00000
18,714,11.89999,222092,1,0.24230,0.24529,0.98478,0.61219,0.03140,0.11887,0.55752,1,DARTER,0.00000,0.00000
18,715,11.91666,222092,1,0.25319,0.25617,0.98478,0.65306,0.03416,0.16554,0.56055,1,DARTER,0.00000,0.00000
18,716,11.93332,222124,1,0.26472,0.26764,0.98478,0.69172,0.03770,0.21220,0.56358,1,DARTER,0.00000,0.00000
18,717,11.94999,222124,1,0.27685,0.27970,0.98478,0.72829,0.04202,0.25887,0.56662,1,DARTER,0.00000,0.00000
18,718,11.96666,222155,1,0.28957,0.29232,0.98478,0.76288,0.04711,0.30554,0.56965,1,DARTER,0.00000,0.00000
18,719,11.98332,222155,1,0.30283,0.30549,0.98478,0.79560,0.05298,0.35220,0.57268,1,DARTER,0.00000,0.00000
18,720,11.99999,222186,0,0.31660,0.31918,0.98478,0.82656,0.05963,0.39887,0.57572,1,DARTER,0.00000,0.00000
18,721,12.01665,222216,0,0.33087,0.33336,0.98478,0.85584,0.06572,0.36554,0.57875,1,DARTER,0.00000,0.00000
18,722,12.03332,222216,0,0.34559,0.34800,0.98478,0.88354,0.07125,0.33220,0.58178,1,DARTER,0.00000,0.00000
18,723,12.04999,222247,0,0.36076,0.36307,0.98478,0.90974,0.07624,0.29887,0.58482,1,DARTER,0.00000,0.00000
18,724,12.06665,222247,0,0.37633,0.37853,0.98478,0.93453,0.08066,0.26554,0.58785,1,DARTER,0.00000,0.00000
18,725,12.08332,222279,0,0.39230,0.39433,0.98478,0.95797,0.08453,0.23220,0.59088,1,DARTER,0.00000,0.00000
18,726,12.09999,222279,0,0.40863,0.41045,0.98478,0.98015,0.08785,0.19887,0.59392,1,DARTER,0.00000,0.00000
18,727,12.11665,222309,1,0.42532,0.42685,0.98478,1.00114,0.09060,0.16554,0.58914,0,DARTER,0.00000,0.00000
18,728,12.13332,222309,1,0.44234,0.44351,0.98478,1.02098,0.09414,0.21220,0.58436,0,DARTER,0.00000,0.00000
18,729,12.14999,222340,1,0.45966,0.46040,0.98478,1.03976,0.09846,0.25887,0.57957,0,DARTER,0.00000,0.00000
18,730,12.16665,222340,1,0.47729,0.47753,0.98478,1.05752,0.10355,0.30554,0.57479,0,DARTER,0.00000,0.00000
18,731,12.18332,222371,1,0.49520,0.49490,0.98478,1.07432,0.10942,0.35220,0.57001,0,DARTER,0.00000,0.00000
18,732,12.19999,222371,1,0.51337,0.51251,0.98478,1.09021,0.11607,0.39887,0.56523,0,DARTER,0.00000,0.00000
18,733,12.21665,222401,1,0.53179,0.53037,0.98478,1.10525,0.12349,0.44554,0.56045,0,DARTER,0.00000,0.00000
18,734,12.23332,222433,1,0.55044,0.54850,0.98478,1.11947,0.13169,0.49220,0.55567,0,DARTER,0.00000,0.00000
18,735,12.24998,222433,1,0.56933,0.56693,0.98478,1.13292,0.14068,0.53887,0.55089,0,DARTER,0.00000,0.00000
18,736,12.26665,222464,0,0.58842,0.58567,0.98478,1.14565,0.15043,0.58554,0.54611,0,DARTER,0.00000,0.00000
18,737,12.28332,222464,0,0.60772,0.60472,0.98478,1.15768,0.15964,0.55220,0.54133,0,DARTER,0.00000,0.00000
18,738,12.29998,222495,0,0.62719,0.62410,0.98478,1.16848,0.16829,0.51887,0.53655,0,DARTER,0.00000,0.00000
18,739,12.31665,222495,0,0.64677,0.64372,0.98478,1.17490,0.17638,0.48554,0.53176,0,DARTER,0.00000,0.00000
18,740,12.33332,222526,0,0.66639,0.66352,0.98478,1.17717,0.18392,0.45220,0.52698,0,DARTER,0.00000,0.00000
18,741,12.34998,222526,0,0.68598,0.68341,0.98478,1.17549,0.19090,0.41887,0.52220,0,DARTER,0.00000,0.00000
18,742,12.36665,222557,1,0.70548,0.70329,0.98478,1.17010,0.19732,0.38554,0.51742,0,DARTER,0.00000,0.00000
18,743,12.38332,222557,1,0.72484,0.72309,0.98478,1.16120,0.20453,0.43220,0.51264,0,DARTER,0.00000,0.00000
18,744,12.39998,222588,1,0.74399,0.74269,0.98478,1.14902,0.21251,0.47887,0.50786,0,DARTER,0.00000,0.00000
18,745,12.41665,222588,1,0.76288,0.76201,0.98478,1.13377,0.22127,0.52554,0.50308,0,DARTER,0.00000,0.00000
18,746,12.43332,222619,1,0.78148,0.78097,0.98478,1.11567,0.23080,0.57220,0.49830,0,DARTER,0.00000,0.00000
18,747,12.44998,222650,1,0.79973,0.79947,0.98478,1.09493,0.24112,0.61887,0.49352,0,DARTER,0.00000,0.00000
18,748,12.46665,222650,1,0.81759,0.81748,0.98478,1.07176,0.25221,0.66554,0.48874,0,DARTER,0.00000,0.00000
18,749,12.48331,222682,1,0.83503,0.83493,0.98478,1.04637,0.26408,0.71220,0.48395,0,DARTER,0.00000,0.00000
18,750,12.49998,222682,1,0.85201,0.85179,0.98478,1.01895,0.27673,0.75887,0.47917,0,DARTER,0.00000,0.00000
18,751,12.51665,222698,0,0.86851,0.86806,0.98478,0.98972,0.29015,0.80554,0.47439,0,DARTER,0.00000,0.00000
18,752,12.53331,222729,0,0.88449,0.88373,0.98478,0.95885,0.30302,0.77220,0.46961,0,DARTER,0.00000,0.00000
18,753,12.54998,222729,0,0.89993,0.89880,0.98478,0.92655,0.31534,0.73887,0.46483,0,DARTER,0.00000,0.00000
18,754,12.56665,222760,1,0.91481,0.91330,0.98478,0.89298,0.32710,0.70554,0.46005,0,DARTER,0.00000,0.00000
18,755,12.58331,222760,1,0.92912,0.92724,0.98478,0.85834,0.33963,0.75220,0.45527,0,DARTER,0.00000,0.00000
18,756,12.59998,222791,1,0.93889,0.93758,0.98478,0.00000,0.35295,0.79887,0.45049,0,DARTER,0.00000,0.00000
18,757,12.61665,222791,1,0.93889,0.93743,0.98478,0.00000,0.36704,0.84554,0.44571,0,DARTER,0.00000,0.00000
18,758,12.63331,222822,1,0.93889,0.93735,0.98478,0.00000,0.38191,0.89220,0.44093,0,DARTER,0.00000,0.00000
18,759,12.64998,222822,1,0.93889,0.93736,0.98478,0.00000,0.39756,0.93887,0.43614,0,DARTER,0.00000,0.00000
18,760,12.66665,222853,1,0.93889,0.93746,0.98478,0.00000,0.41398,0.98554,0.43136,0,DARTER,0.00000,0.00000
18,761,12.68331,222883,1,0.93889,0.93764,0.98478,0.00000,0.43119,1.03220,0.42658,0,DARTER,0.00000,0.00000
18,762,12.69998,222883,1,0.93889,0.93792,0.98478,0.00000,0.44917,1.07887,0.42180,0,DARTER,0.00000,0.00000
18,763,12.71664,222915,1,0.93889,0.93826,0.98478,0.00000,0.46793,1.12554,0.41702,0,DARTER,0.00000,0.00000
18,764,12.73331,222915,1,0.93889,0.93867,0.98478,0.00000,0.48746,1.17220,0.41224,0,DARTER,0.00000,0.00000
18,765,12.74998,222945,1,0.93889,0.93911,0.98478,0.00000,0.50778,1.21887,0.40746,0,DARTER,0.00000,0.00000
18,766,12.76664,222945,1,0.93889,0.93956,0.98478,0.00000,0.52861,1.25000,0.40268,0,DARTER,0.00000,0.00000
18,767,12.78331,222976,1,0.93889,0.94000,0.98478,0.00000,0.54944,1.25000,0.39790,0,DARTER,0.00000,0.00000
18,768,12.79998,222976,1,0.93889,0.94040,0.95000,0.00000,0.57028,1.25000,0.39312,0,TWITCHER,0.00000,0.00000
18,769,12.81664,223007,1,0.93889,0.94075,0.95000,0.00000,0.59111,1.25000,0.38833,0,TWITCHER,0.00000,0.00000
18,770,12.83331,223007,1,0.93889,0.94104,0.95000,0.00000,0.61194,1.25000,0.39137,1,TWITCHER,0.00000,0.00000
18,771,12.84998,223038,1,0.93889,0.94124,0.95000,0.00000,0.63278,1.25000,0.39440,1,TWITCHER,0.00000,0.00000
18,772,12.86664,223038,1,0.93889,0.94135,0.95000,0.00000,0.65361,1.25000,0.39743,1,TWITCHER,0.00000,0.00000
18,773,12.88331,223069,1,0.93889,0.94139,0.95000,0.00000,0.66667,-0.90000,0.40047,1,TWITCHER,0.00000,0.00000
18,774,12.89997,223100,1,0.93889,0.94135,0.95000,0.00000,0.65244,-0.85333,0.40350,1,TWITCHER,0.00000,0.00000
18,775,12.91664,223100,1,0.93889,0.94123,0.95000,0.00000,0.63900,-0.80667,0.40653,1,TWITCHER,0.00000,0.00000
18,776,12.93331,223131,1,0.93889,0.94107,0.95000,0.00000,0.62633,-0.76000,0.40957,1,TWITCHER,0.00000,0.00000
18,777,12.94997,223131,1,0.93889,0.94087,0.95000,0.00000,0.61444,-0.71333,0.41260,1,TWITCHER,0.00000,0.00000
18,778,12.96664,223163,1,0.93889,0.94064,0.95000,0.00000,0.60333,-0.66667,0.40782,0,TWITCHER,0.00000,0.00000
18,779,12.98331,223163,1,0.93889,0.94041,0.95000,0.00000,0.59300,-0.62000,0.40304,0,TWITCHER,0.00000,0.00000
18,780,12.99997,223194,1,0.93889,0.94017,0.95000,0.00000,0.58344,-0.57333,0.39826,0,TWITCHER,0.00000,0.00000
18,781,13.01664,223194,1,0.93889,0.93994,0.95000,0.00000,0.57467,-0.52667,0.39348,0,TWITCHER,0.00000,0.00000
18,782,13.03331,223224,1,0.93889,0.93973,0.95000,0.00000,0.56667,-0.48000,0.38870,0,TWITCHER,0.00000,0.00000
18,783,13.04997,223224,1,0.93889,0.93954,0.95000,0.00000,0.55944,-0.43333,0.38391,0,TWITCHER,0.00000,-1.00000
18,784,13.06664,223255,1,0.93889,0.93845,0.95000,0.00000,0.55300,-0.38667,0.37913,0,TWITCHER,0.08333,-1.00000
18,785,13.08331,223255,1,0.93889,0.93514,0.95000,0.00000,0.54733,-0.34000,0.37435,0,TWITCHER,0.16667,-1.00000
18,786,13.09997,223286,1,0.93889,0.93030,0.95000,0.00000,0.54244,-0.29333,0.36957,0,TWITCHER,0.25000,-1.00000
18,787,13.11664,223318,1,0.93889,0.92693,0.95000,0.00000,0.53833,-0.24667,0.36479,0,TWITCHER,0.33333,-1.00000
18,788,13.13330,223318,1,0.93889,0.92658,0.95000,0.00000,0.53500,-0.20000,0.36001,0,TWITCHER,0.41667,-1.00000
18,789,13.14997,223349,1,0.93889,0.92708,0.95000,0.00000,0.53244,-0.15333,0.35523,0,TWITCHER,0.50000,-1.00000
18,790,13.16664,223349,1,0.93889,0.92649,0.95000,0.00000,0.53067,-0.10667,0.35045,0,TWITCHER,0.58333,-1.00000
18,791,13.18330,223380,1,0.93889,0.92660,0.95000,0.00000,0.52967,-0.06000,0.34567,0,TWITCHER,0.66667,-1.00000
18,792,13.19997,223380,1,0.93889,0.92951,0.95000,0.00000,0.52944,-0.01333,0.34089,0,TWITCHER,0.75000,-1.00000
18,793,13.21664,223411,1,0.93889,0.93369,0.95000,0.00000,0.53000,0.03333,0.33610,0,TWITCHER,0.83333,-1.00000
18,794,13.23330,223411,1,0.93889,0.93630,0.95000,0.00000,0.53133,0.08000,0.33132,0,TWITCHER,0.91667,-1.00000
18,795,13.24997,223441,1,0.93889,0.93684,0.95000,0.00000,0.53344,0.12667,0.32654,0,TWITCHER,1.00000,-1.00000
18,796,13.26664,223441,1,0.93766,0.93529,0.45549,-0.07395,0.53633,0.17333,0.32176,0,FLOATER,0.00000,0.00000
18,797,13.28330,223472,1,0.93526,0.93262,0.45549,-0.14390,0.54000,0.22000,0.31698,0,FLOATER,0.00000,0.00000
18,798,13.29997,223472,1,0.93176,0.92891,0.45549,-0.21008,0.54444,0.26667,0.31220,0,FLOATER,0.00000,0.00000
18,799,13.31664,223504,1,0.92721,0.92427,0.45549,-0.27267,0.54967,0.31333,0.30742,0,FLOATER,0.00000,0.00000
18,800,13.33330,223504,1,0.92168,0.91875,0.45549,-0.33189,0.55567,0.36000,0.30264,0,FLOATER,0.00000,0.00000
18,801,13.34997,223536,1,0.91522,0.91242,0.45549,-0.38790,0.56244,0.40667,0.29786,0,FLOATER,0.00000,0.00000
18,802,13.36663,223567,1,0.90787,0.90533,0.45549,-0.44089,0.57000,0.45333,0.29308,0,FLOATER,0.00000,0.00000
18,803,13.38330,223567,1,0.89968,0.89752,0.45549,-0.49101,0.57833,0.50000,0.29611,1,FLOATER,0.00000,0.00000
18,804,13.39997,223599,1,0.89071,0.88902,0.45549,-0.53843,0.58744,0.54667,0.29914,1,FLOATER,0.00000,0.00000
18,805,13.41663,223599,1,0.88099,0.87984,0.45549,-0.58328,0.59733,0.59333,0.30218,1,FLOATER,0.00000,0.00000
18,806,13.43330,223630,1,0.87056,0.87000,0.45549,-0.62571,0.60800,0.64000,0.30521,1,FLOATER,0.00000,0.00000
18,807,13.44997,223630,1,0.85946,0.85948,0.45549,-0.66584,0.61944,0.68667,0.30824,1,FLOATER,0.00000,0.00000
18,808,13.46663,223661,1,0.84773,0.84829,0.45549,-0.70381,0.63167,0.73333,0.31128,1,FLOATER,0.00000,0.00000
18,809,13.48330,223661,1,0.83540,0.83643,0.45549,-0.73973,0.64467,0.78000,0.31431,1,FLOATER,0.00000,0.00000
18,810,13.49997,223693,1,0.82251,0.82390,0.45549,-0.77366,0.65844,0.82667,0.31734,1,FLOATER,0.00000,0.00000
18,811,13.51663,223693,1,0.80912,0.81075,0.45549,-0.80325,0.66667,-0.62880,0.32038,1,FLOATER,0.00000,0.00000
18,812,13.53330,223724,1,0.79531,0.79704,0.45549,-0.82864,0.65696,-0.58213,0.32341,1,FLOATER,0.00000,0.00000
18,813,13.54996,223724,1,0.78115,0.78284,0.45549,-0.84997,0.64804,-0.53547,0.32644,1,FLOATER,0.00000,0.00000
18,814,13.56663,223756,1,0.76669,0.76822,0.45549,-0.86740,0.63989,-0.48880,0.32948,1,FLOATER,0.00000,0.00000
18,815,13.58330,223756,1,0.75250,0.75375,0.60793,-0.85141,0.63252,-0.44213,0.33251,1,SMOOTH,0.00000,0.00000
18,816,13.59996,223787,1,0.73861,0.73953,0.60793,-0.83352,0.62593,-0.39547,0.33554,1,SMOOTH,0.00000,0.00000
18,817,13.61663,223787,1,0.72504,0.72561,0.60793,-0.81390,0.62012,-0.34880,0.33858,1,SMOOTH,0.00000,0.00000
18,818,13.63330,223834,1,0.71183,0.71207,0.60793,-0.79270,0.61508,-0.30213,0.34161,1,SMOOTH,0.00000,0.00000
18,819,13.64996,223834,1,0.69900,0.69897,0.60793,-0.77008,0.61083,-0.25547,0.34464,1,SMOOTH,0.00000,0.00000
18,820,13.66663,223864,1,0.68656,0.68635,0.60793,-0.74618,0.60735,-0.20880,0.34768,1,SMOOTH,0.00000,0.00000
18,821,13.68330,223864,1,0.67454,0.67425,0.60793,-0.72115,0.60464,-0.16213,0.35071,1,SMOOTH,0.00000,0.00000
18,822,13.69996,223896,0,0.66295,0.66270,0.60793,-0.69514,0.60272,-0.11547,0.35374,1,SMOOTH,0.00000,0.00000
18,823,13.71663,223896,0,0.65182,0.65171,0.60793,-0.66828,0.60024,-0.14880,0.35678,1,SMOOTH,0.00000,0.00000
18,824,13.73330,223927,0,0.64114,0.64128,0.60793,-0.64070,0.59720,-0.18213,0.35981,1,SMOOTH,0.00000,0.00000
18,825,13.74996,223927,0,0.63093,0.63139,0.60793,-0.61254,0.59361,-0.21547,0.36284,1,SMOOTH,0.00000,0.00000
18,826,13.76663,223958,0,0.62120,0.62204,0.60793,-0.58391,0.58947,-0.24880,0.36588,1,SMOOTH,0.00000,0.00000
18,827,13.78329,223958,0,0.61195,0.61319,0.60793,-0.55493,0.58476,-0.28213,0.36891,1,SMOOTH,0.00000,0.00000
18,828,13.79996,223989,0,0.60319,0.60482,0.60793,-0.52573,0.57951,-0.31547,0.37194,1,SMOOTH,0.00000,0.00000
18,829,13.81663,223989,0,0.59491,0.59690,0.60793,-0.49639,0.57369,-0.34880,0.37498,1,SMOOTH,0.00000,0.00000
18,830,13.83329,224019,0,0.58713,0.58940,0.60793,-0.46704,0.56732,-0.38213,0.37801,1,SMOOTH,0.00000,0.00000
18,831,13.84996,224050,0,0.57983,0.58231,0.60793,-0.43775,0.56040,-0.41547,0.38104,1,SMOOTH,0.00000,0.00000
18,832,13.86663,224050,0,0.57302,0.57560,0.60793,-0.40863,0.55292,-0.44880,0.38408,1,SMOOTH,0.00000,0.00000
18,833,13.88329,224081,0,0.56669,0.56927,0.60793,-0.37975,0.54488,-0.48213,0.38711,1,SMOOTH,0.00000,0.00000
