attempt,frame,time,wallMs,held,fish,visible,target,fishVelocity,bar,barVelocity,progress,inBar,motion,tell,tellDirection
10,1065,17.74990,137908,1,0.48674,0.48466,0.85000,0.05089,0.47067,0.38000,0.47046,1,WEAVER,0.00000,0.00000
10,1066,17.76657,137908,1,0.48872,0.48590,0.85000,0.11881,0.47778,0.42667,0.47318,1,WEAVER,0.00000,0.00000
10,1067,17.78323,137940,0,0.49177,0.48824,0.85000,0.18268,0.48567,0.47333,0.47591,1,WEAVER,0.00000,0.00000
10,1068,17.79990,137940,0,0.49581,0.49166,0.85000,0.24250,0.49300,0.44000,0.47864,1,WEAVER,0.00000,0.00000
10,1069,17.81657,137971,0,0.50078,0.49614,0.85000,0.29830,0.49978,0.40667,0.48137,1,WEAVER,0.00000,0.00000
10,1070,17.83323,137971,0,0.50662,0.50166,0.85000,0.35012,0.50600,0.37333,0.48409,1,WEAVER,0.00000,0.00000
10,1071,17.84990,138002,0,0.51325,0.50816,0.85000,0.39800,0.51167,0.34000,0.48682,1,WEAVER,0.00000,0.00000
10,1072,17.86657,138002,0,0.52062,0.51559,0.85000,0.44200,0.51678,0.30667,0.48955,1,WEAVER,0.00000,0.00000
10,1073,17.88323,138033,0,0.52865,0.52389,0.85000,0.48220,0.52133,0.27333,0.49228,1,WEAVER,0.00000,0.00000
10,1074,17.89990,138033,0,0.53730,0.53296,0.85000,0.51866,0.52533,0.24000,0.49500,1,WEAVER,0.00000,0.00000
10,1075,17.91656,138064,0,0.54649,0.54273,0.85000,0.55146,0.52878,0.20667,0.49773,1,WEAVER,0.00000,0.00000
10,1076,17.93323,138064,0,0.55617,0.55309,0.85000,0.58071,0.53167,0.17333,0.50046,1,WEAVER,0.00000,0.00000
10,1077,17.94990,138095,0,0.56628,0.56394,0.85000,0.60649,0.53400,0.14000,0.50318,1,WEAVER,0.00000,0.00000
10,1078,17.96656,138095,0,0.57676,0.57518,0.85000,0.62891,0.53578,0.10667,0.50591,1,WEAVER,0.00000,0.00000
10,1079,17.98323,138125,0,0.58756,0.58672,0.85000,0.64808,0.53700,0.07333,0.50864,1,WEAVER,0.00000,0.00000
10,1080,17.99990,138142,0,0.59863,0.59847,0.85000,0.66412,0.53767,0.04000,0.51137,1,WEAVER,0.00000,0.00000
10,1081,18.01656,138172,0,0.60991,0.61037,0.85000,0.67713,0.53778,0.00667,0.51409,1,WEAVER,0.00000,0.00000
10,1082,18.03323,138172,0,0.62137,0.62234,0.85000,0.68725,0.53733,-0.02667,0.51682,1,WEAVER,0.00000,0.00000
10,1083,18.04990,138203,0,0.63294,0.63435,0.85000,0.69459,0.53633,-0.06000,0.51955,1,WEAVER,0.00000,0.00000
10,1084,18.06656,138203,0,0.64460,0.64635,0.85000,0.69928,0.53478,-0.09333,0.52228,1,WEAVER,0.00000,0.00000
10,1085,18.08323,138235,0,0.65629,0.65832,0.85000,0.70145,0.53267,-0.12667,0.52500,1,WEAVER,0.00000,0.00000
10,1086,18.09990,138235,0,0.66798,0.67023,0.85000,0.70123,0.53000,-0.16000,0.52773,1,WEAVER,0.00000,0.00000
10,1087,18.11656,138265,0,0.67962,0.68207,0.85000,0.69875,0.52678,-0.19333,0.53046,1,WEAVER,0.00000,0.00000
10,1088,18.13323,138265,0,0.69119,0.69381,0.85000,0.69413,0.52300,-0.22667,0.53319,1,WEAVER,0.00000,0.00000
10,1089,18.14989,138298,0,0.70265,0.70545,0.85000,0.68752,0.51867,-0.26000,0.53591,1,WEAVER,0.00000,0.00000
10,1090,18.16656,138298,0,0.71397,0.71694,0.85000,0.67903,0.51378,-0.29333,0.53864,1,WEAVER,0.00000,0.00000
10,1091,18.18323,138329,0,0.72511,0.72827,0.85000,0.66880,0.50833,-0.32667,0.54137,1,WEAVER,0.00000,0.00000
10,1092,18.19989,138329,0,0.73606,0.73940,0.85000,0.65695,0.50233,-0.36000,0.54409,1,WEAVER,0.00000,0.00000
10,1093,18.21656,138359,0,0.74679,0.75029,0.85000,0.64362,0.49578,-0.39333,0.54682,1,WEAVER,0.00000,0.00000
10,1094,18.23323,138390,0,0.75727,0.76091,0.85000,0.62891,0.48867,-0.42667,0.54955,1,WEAVER,0.00000,0.00000
10,1095,18.24989,138390,0,0.76749,0.77120,0.85000,0.61297,0.48100,-0.46000,0.55228,1,WEAVER,0.00000,0.00000
10,1096,18.26656,138420,1,0.77742,0.78113,0.85000,0.59589,0.47278,-0.49333,0.55500,1,WEAVER,0.00000,0.00000
10,1097,18.28323,138420,1,0.78705,0.79067,0.85000,0.57781,0.46533,-0.44667,0.55773,1,WEAVER,0.00000,0.00000
10,1098,18.29989,138436,1,0.79636,0.79979,0.85000,0.55883,0.45867,-0.40000,0.55317,0,WEAVER,0.00000,0.00000
10,1099,18.31656,138452,1,0.80535,0.80847,0.85000,0.53907,0.45278,-0.35333,0.54861,0,WEAVER,0.00000,0.00000
10,1100,18.33323,138483,1,0.81399,0.81671,0.85000,0.51862,0.44767,-0.30667,0.54406,0,WEAVER,0.00000,0.00000
10,1101,18.34989,138483,1,0.82229,0.82451,0.85000,0.49760,0.44333,-0.26000,0.53950,0,WEAVER,0.00000,0.00000
10,1102,18.36656,138514,1,0.83022,0.83188,0.85000,0.47610,0.43978,-0.21333,0.53494,0,WEAVER,0.00000,0.00000
10,1103,18.38322,138514,1,0.83779,0.83885,0.85000,0.45422,0.43700,-0.16667,0.53038,0,WEAVER,0.00000,0.00000
10,1104,18.39989,138545,1,0.84499,0.84543,0.85000,0.43205,0.43500,-0.12000,0.52582,0,WEAVER,0.00000,0.00000
10,1105,18.41656,138545,1,0.85182,0.85168,0.85000,0.40968,0.43378,-0.07333,0.52126,0,WEAVER,0.00000,0.00000
10,1106,18.43322,138576,1,0.85827,0.85760,0.85000,0.38718,0.43333,-0.02667,0.51671,0,WEAVER,0.00000,0.00000
10,1107,18.44989,138608,1,0.86435,0.86324,0.85000,0.36465,0.43367,0.02000,0.51215,0,WEAVER,0.00000,0.00000
10,1108,18.46656,138608,1,0.87005,0.86861,0.85000,0.34215,0.43478,0.06667,0.50759,0,WEAVER,0.00000,0.00000
10,1109,18.48322,138638,1,0.87538,0.87373,0.85000,0.31976,0.43667,0.11333,0.50303,0,WEAVER,0.00000,0.00000
10,1110,18.49989,138638,1,0.88034,0.87861,0.85000,0.29754,0.43933,0.16000,0.49847,0,WEAVER,0.00000,0.00000
10,1111,18.51656,138669,1,0.88493,0.88324,0.85000,0.27556,0.44278,0.20667,0.49391,0,WEAVER,0.00000,0.00000
10,1112,18.53322,138669,1,0.88916,0.88762,0.85000,0.25387,0.44700,0.25333,0.48936,0,WEAVER,0.00000,0.00000
10,1113,18.54989,138699,1,0.89304,0.89173,0.85000,0.23254,0.45200,0.30000,0.48480,0,WEAVER,0.00000,0.00000
10,1114,18.56656,138699,1,0.89657,0.89555,0.85000,0.21160,0.45778,0.34667,0.48024,0,WEAVER,0.00000,0.00000
10,1115,18.58322,138730,1,0.89975,0.89904,0.85000,0.19110,0.46433,0.39333,0.47568,0,WEAVER,0.00000,0.00000
10,1116,18.59989,138730,1,0.90260,0.90220,0.85000,0.17110,0.47167,0.44000,0.47112,0,WEAVER,0.00000,0.00000
10,1117,18.61655,138761,1,0.90513,0.90498,0.85000,0.15162,0.47978,0.48667,0.46656,0,WEAVER,0.00000,0.00000
10,1118,18.63322,138793,1,0.90734,0.90739,0.85000,0.13270,0.48867,0.53333,0.46201,0,WEAVER,0.00000,0.00000
10,1119,18.64989,138793,1,0.90925,0.90939,0.85000,0.11437,0.49833,0.58000,0.45745,0,WEAVER,0.00000,0.00000
10,1120,18.66655,138823,1,0.91086,0.91100,0.85000,0.09666,0.50878,0.62667,0.45289,0,WEAVER,0.00000,0.00000
10,1121,18.68322,138823,1,0.91219,0.91222,0.85000,0.07960,0.52000,0.67333,0.44833,0,WEAVER,0.00000,0.00000
10,1122,18.69989,138855,1,0.91324,0.91307,0.85000,0.06320,0.53200,0.72000,0.44377,0,WEAVER,0.00000,0.00000
10,1123,18.71655,138855,1,0.91403,0.91356,0.85000,0.04748,0.54478,0.76667,0.43921,0,WEAVER,0.00000,0.00000
10,1124,18.73322,138871,1,0.91457,0.91374,0.85000,0.03246,0.55833,0.81333,0.43465,0,WEAVER,0.00000,0.00000
10,1125,18.74989,138902,1,0.91487,0.91365,0.85000,0.01814,0.57267,0.86000,0.43010,0,WEAVER,0.00000,0.00000
10,1126,18.76655,138902,1,0.91495,0.91332,0.85000,0.00454,0.58778,0.90667,0.43282,1,WEAVER,0.00000,0.00000
10,1127,18.78322,138934,1,0.91481,0.91277,0.85000,-0.00834,0.60367,0.95333,0.43555,1,WEAVER,0.00000,0.00000
10,1128,18.79988,138934,1,0.91447,0.91205,0.85000,-0.02050,0.62033,1.00000,0.43828,1,WEAVER,0.00000,0.00000
10,1129,18.81655,138966,1,0.91394,0.91121,0.85000,-0.03193,0.63778,1.04667,0.44101,1,WEAVER,0.00000,0.00000
10,1130,18.83322,138966,1,0.91323,0.91029,0.85000,-0.04265,0.65600,1.09333,0.44373,1,WEAVER,0.00000,0.00000
10,1131,18.84988,138997,1,0.91235,0.90933,0.85000,-0.05264,0.66667,-0.82080,0.44646,1,WEAVER,0.00000,0.00000
10,1132,18.86655,138997,1,0.91132,0.90834,0.85000,-0.06193,0.65376,-0.77413,0.44919,1,WEAVER,0.00000,0.00000
10,1133,18.88322,139028,1,0.91014,0.90735,0.85000,-0.07051,0.64164,-0.72747,0.45191,1,WEAVER,0.00000,0.00000
10,1134,18.89988,139028,1,0.90884,0.90636,0.85000,-0.07840,0.63029,-0.68080,0.45464,1,WEAVER,0.00000,0.00000
10,1135,18.91655,139060,1,0.90741,0.90536,0.85000,-0.08561,0.61972,-0.63413,0.45737,1,WEAVER,0.00000,0.00000
10,1136,18.93322,139091,1,0.90587,0.90434,0.85000,-0.09215,0.60993,-0.58747,0.46010,1,WEAVER,0.00000,0.00000
10,1137,18.94988,139091,1,0.90424,0.90329,0.85000,-0.09804,0.60092,-0.54080,0.46282,1,WEAVER,0.00000,0.00000
10,1138,18.96655,139122,1,0.90252,0.90218,0.85000,-0.10329,0.59268,-0.49413,0.46555,1,WEAVER,0.00000,0.00000
10,1139,18.98322,139122,1,0.90072,0.90100,0.85000,-0.10793,0.58523,-0.44747,0.46828,1,WEAVER,0.00000,0.00000
10,1140,18.99988,139153,1,0.89885,0.89973,0.85000,-0.11196,0.57855,-0.40080,0.47101,1,WEAVER,0.00000,0.00000
10,1141,19.01655,139153,1,0.89693,0.89834,0.85000,-0.11542,0.57264,-0.35413,0.47373,1,WEAVER,0.00000,0.00000
10,1142,19.03321,139184,1,0.89496,0.89683,0.85000,-0.11831,0.56752,-0.30747,0.47646,1,WEAVER,0.00000,0.00000
10,1143,19.04988,139184,1,0.89295,0.89520,0.85000,-0.12066,0.56317,-0.26080,0.47919,1,WEAVER,0.00000,0.00000
10,1144,19.06655,139215,1,0.89011,0.89274,0.60397,-0.17036,0.55960,-0.21413,0.48192,1,TWITCHER,0.00000,0.00000
10,1145,19.08321,139215,1,0.88649,0.88942,0.60397,-0.21682,0.55681,-0.16747,0.48464,1,TWITCHER,0.00000,0.00000
10,1146,19.09988,139246,1,0.88216,0.88531,0.60397,-0.26007,0.55480,-0.12080,0.48737,1,TWITCHER,0.00000,0.00000
10,1147,19.11655,139246,1,0.87716,0.88044,0.60397,-0.30014,0.55356,-0.07413,0.49010,1,TWITCHER,0.00000,0.00000
10,1148,19.13321,139278,1,0.87154,0.87490,0.60397,-0.33706,0.55311,-0.02747,0.49282,1,TWITCHER,0.00000,0.00000
10,1149,19.14988,139294,1,0.86536,0.86875,0.60397,-0.37090,0.55343,0.01920,0.49555,1,TWITCHER,0.00000,0.00000
10,1150,19.16655,139324,1,0.85866,0.86205,0.60397,-0.40171,0.55452,0.06587,0.49828,1,TWITCHER,0.00000,0.00000
10,1151,19.18321,139324,1,0.85150,0.85486,0.60397,-0.42955,0.55640,0.11253,0.50101,1,TWITCHER,0.00000,0.00000
10,1152,19.19988,139355,1,0.84393,0.84725,0.60397,-0.45450,0.55905,0.15920,0.50373,1,TWITCHER,0.00000,0.00000
10,1153,19.21655,139355,1,0.83598,0.83925,0.60397,-0.47662,0.56248,0.20587,0.50646,1,TWITCHER,0.00000,0.00000
10,1154,19.23321,139387,1,0.82772,0.83092,0.60397,-0.49600,0.56669,0.25253,0.50919,1,TWITCHER,0.00000,0.00000
10,1155,19.24988,139387,1,0.81917,0.82229,0.60397,-0.51273,0.57168,0.29920,0.51192,1,TWITCHER,0.00000,0.00000
10,1156,19.26654,139418,1,0.81039,0.81339,0.60397,-0.52688,0.57744,0.34587,0.51464,1,TWITCHER,0.00000,0.00000
10,1157,19.28321,139418,1,0.80141,0.80423,0.60397,-0.53857,0.58399,0.39253,0.51737,1,TWITCHER,0.00000,0.00000
10,1158,19.29988,139449,1,0.79228,0.79486,0.60397,-0.54788,0.59131,0.43920,0.52010,1,TWITCHER,0.00000,0.00000
10,1159,19.31654,139449,1,0.78303,0.78528,0.60397,-0.55491,0.59940,0.48587,0.52283,1,TWITCHER,0.00000,0.00000
10,1160,19.33321,139480,1,0.77370,0.77552,0.60397,-0.55976,0.60828,0.53253,0.52555,1,TWITCHER,0.00000,0.00000
10,1161,19.34988,139480,1,0.76433,0.76562,0.60397,-0.56253,0.61793,0.57920,0.52828,1,TWITCHER,0.00000,0.00000
10,1162,19.36654,139511,1,0.75494,0.75562,0.60397,-0.56333,0.62836,0.62587,0.53101,1,TWITCHER,0.00000,0.00000
10,1163,19.38321,139511,1,0.74663,0.74662,0.92986,-0.49885,0.63957,0.67253,0.53373,1,DARTER,0.00000,0.00000
10,1164,19.39988,139543,1,0.73936,0.73866,0.92986,-0.43625,0.65156,0.71920,0.53646,1,DARTER,0.00000,0.00000
10,1165,19.41654,139573,0,0.73310,0.73174,0.92986,-0.37561,0.66432,0.76587,0.53919,1,DARTER,0.00000,0.00000
10,1166,19.43321,139573,0,0.72781,0.72586,0.92986,-0.31703,0.66667,-0.52742,0.54192,1,DARTER,0.00000,0.00000
10,1167,19.44987,139605,0,0.72347,0.72100,0.92986,-0.26059,0.65732,-0.56076,0.54464,1,DARTER,0.00000,0.00000
10,1168,19.46654,139605,0,0.72003,0.71716,0.92986,-0.20636,0.64742,-0.59409,0.54737,1,DARTER,0.00000,0.00000
10,1169,19.48321,139635,0,0.71746,0.71431,0.92986,-0.15438,0.63696,-0.62742,0.55010,1,DARTER,0.00000,0.00000
10,1170,19.49987,139635,0,0.71571,0.71243,0.92986,-0.10472,0.62595,-0.66076,0.55283,1,DARTER,0.00000,0.00000
10,1171,19.51654,139667,0,0.71475,0.71147,0.92986,-0.05739,0.61438,-0.69409,0.55555,1,DARTER,0.00000,0.00000
10,1172,19.53321,139667,0,0.71455,0.71138,0.92986,-0.01244,0.60226,-0.72742,0.55828,1,DARTER,0.00000,0.00000
10,1173,19.54987,139698,0,0.71505,0.71198,0.92986,0.03012,0.58958,-0.76076,0.56101,1,DARTER,0.00000,0.00000
10,1174,19.56654,139698,0,0.71622,0.71332,0.92986,0.07028,0.57634,-0.79409,0.56374,1,DARTER,0.00000,0.00000
10,1175,19.58321,139730,0,0.71802,0.71541,0.92986,0.10805,0.56255,-0.82742,0.56646,1,DARTER,0.00000,0.00000
10,1176,19.59987,139730,0,0.72041,0.71819,0.92986,0.14342,0.54821,-0.86076,0.56919,1,DARTER,0.00000,0.00000
10,1177,19.61654,139761,0,0.72335,0.72160,0.92986,0.17642,0.53331,-0.89409,0.57192,1,DARTER,0.00000,0.00000
10,1178,19.63321,139761,0,0.72680,0.72556,0.92986,0.20706,0.51785,-0.92742,0.57464,1,DARTER,0.00000,0.00000
10,1179,19.64987,139792,0,0.73073,0.72999,0.92986,0.23537,0.50184,-0.96076,0.57737,1,DARTER,0.00000,0.00000
10,1180,19.66654,139822,0,0.73508,0.73481,0.92986,0.26140,0.48527,-0.99409,0.58010,1,DARTER,0.00000,0.00000
10,1181,19.68320,139822,0,0.73983,0.73995,0.92986,0.28516,0.46814,-1.02742,0.58283,1,DARTER,0.00000,0.00000
10,1182,19.69987,139853,0,0.74495,0.74535,0.92986,0.30672,0.45046,-1.06076,0.58555,1,DARTER,0.00000,0.00000
10,1183,19.71654,139853,0,0.75038,0.75095,0.92986,0.32612,0.43223,-1.09409,0.58828,1,DARTER,0.00000,0.00000
10,1184,19.73320,139884,0,0.75611,0.75670,0.92986,0.34341,0.41344,-1.12742,0.58372,0,DARTER,0.00000,0.00000
10,1185,19.74987,139884,0,0.76208,0.76259,0.92986,0.35866,0.39409,-1.16076,0.57916,0,DARTER,0.00000,0.00000
10,1186,19.76654,139915,1,0.76828,0.76859,0.92986,0.37192,0.37419,-1.19409,0.57461,0,DARTER,0.00000,0.00000
10,1187,19.78320,139915,1,0.77467,0.77470,0.92986,0.38325,0.35507,-1.14742,0.57005,0,DARTER,0.00000,0.00000
10,1188,19.79987,139946,1,0.78121,0.78092,0.92986,0.39274,0.33672,-1.10076,0.56549,0,DARTER,0.00000,0.00000
10,1189,19.81654,139946,1,0.78789,0.78726,0.92986,0.40043,0.31915,-1.05409,0.56093,0,DARTER,0.00000,0.00000
10,1190,19.83320,139977,1,0.79466,0.79374,0.92986,0.40641,0.30236,-1.00742,0.55637,0,DARTER,0.00000,0.00000
10,1191,19.84987,140007,1,0.80151,0.80035,0.92986,0.41075,0.28635,-0.96076,0.55181,0,DARTER,0.00000,0.00000
10,1192,19.86654,140007,1,0.80840,0.80712,0.92986,0.41353,0.27112,-0.91409,0.54726,0,DARTER,0.00000,0.00000
10,1193,19.88320,140038,1,0.81531,0.81402,0.92986,0.41481,0.25666,-0.86742,0.54270,0,DARTER,0.00000,0.00000
10,1194,19.89987,140038,1,0.82223,0.82105,0.92986,0.41468,0.24298,-0.82076,0.53814,0,DARTER,0.00000,0.00000
10,1195,19.91653,140069,1,0.82911,0.82819,0.92986,0.41321,0.23008,-0.77409,0.53358,0,DARTER,0.00000,0.00000
10,1196,19.93320,140069,1,0.83595,0.83541,0.92986,0.41048,0.21795,-0.72742,0.52902,0,DARTER,0.00000,0.00000
10,1197,19.94987,140100,1,0.84273,0.84265,0.92986,0.40657,0.20661,-0.68076,0.52446,0,DARTER,0.00000,0.00000
10,1198,19.96653,140100,1,0.84942,0.84988,0.92986,0.40155,0.19604,-0.63409,0.51991,0,DARTER,0.00000,0.00000
10,1199,19.98320,140131,1,0.85601,0.85705,0.92986,0.39550,0.18625,-0.58742,0.51535,0,DARTER,0.00000,0.00000
10,1200,19.99987,140131,1,0.86249,0.86409,0.92986,0.38849,0.17724,-0.54076,0.51079,0,DARTER,0.00000,0.00000
10,1201,20.01653,140162,1,0.86883,0.87096,0.92986,0.38060,0.16900,-0.49409,0.50623,0,DARTER,0.00000,0.00000
10,1202,20.03320,140162,1,0.87503,0.87763,0.92986,0.37191,0.16155,-0.44742,0.50167,0,DARTER,0.00000,0.00000
10,1203,20.04987,140194,1,0.88107,0.88404,0.92986,0.36248,0.15487,-0.40076,0.49711,0,DARTER,0.00000,0.00000
10,1204,20.06653,140224,1,0.88694,0.89017,0.92986,0.35238,0.14896,-0.35409,0.49256,0,DARTER,0.00000,0.00000
10,1205,20.08320,140224,1,0.89264,0.89601,0.92986,0.34169,0.14384,-0.30742,0.48800,0,DARTER,0.00000,0.00000
10,1206,20.09986,140255,1,0.89815,0.90155,0.92986,0.33046,0.13949,-0.26076,0.48344,0,DARTER,0.00000,0.00000
10,1207,20.11653,140255,1,0.90346,0.90679,0.92986,0.31878,0.13593,-0.21409,0.47888,0,DARTER,0.00000,0.00000
10,1208,20.13320,140271,1,0.90857,0.91174,0.92986,0.30669,0.13314,-0.16742,0.47432,0,DARTER,0.00000,0.00000
10,1209,20.14986,140302,1,0.91348,0.91641,0.92986,0.29425,0.13112,-0.12076,0.46976,0,DARTER,0.00000,0.00000
10,1210,20.16653,140302,1,0.91817,0.92082,0.92986,0.28154,0.12989,-0.07409,0.46520,0,DARTER,0.00000,0.00000
10,1211,20.18320,140334,1,0.92264,0.92500,0.92986,0.26860,0.12943,-0.02742,0.46065,0,DARTER,0.00000,0.00000
10,1212,20.19986,140334,1,0.92690,0.92895,0.92986,0.25549,0.12975,0.01924,0.45609,0,DARTER,0.00000,0.00000
10,1213,20.21653,140365,1,0.93094,0.93269,0.92986,0.24226,0.13085,0.06591,0.45153,0,DARTER,0.00000,0.00000
10,1214,20.23320,140365,1,0.93476,0.93622,0.92986,0.22896,0.13273,0.11258,0.44697,0,DARTER,0.00000,0.00000
10,1215,20.24986,140381,1,0.93835,0.93955,0.92986,0.21563,0.13538,0.15924,0.44241,0,DARTER,0.00000,0.00000
10,1216,20.26653,140412,1,0.93889,0.93972,0.92986,0.00000,0.13881,0.20591,0.43785,0,DARTER,0.00000,0.00000
10,1217,20.28320,140412,1,0.93886,0.93950,0.92986,-0.00176,0.14302,0.25258,0.43330,0,DARTER,0.00000,0.00000
10,1218,20.29986,140444,1,0.93880,0.93925,0.92986,-0.00341,0.14801,0.29924,0.42874,0,DARTER,0.00000,0.00000
10,1219,20.31653,140474,1,0.93872,0.93896,0.92986,-0.00497,0.15378,0.34591,0.42418,0,DARTER,0.00000,0.00000
10,1220,20.33319,140474,1,0.93861,0.93862,0.92986,-0.00642,0.16032,0.39258,0.41962,0,DARTER,0.00000,0.00000
10,1221,20.34986,140506,1,0.93848,0.93822,0.92986,-0.00778,0.16764,0.43924,0.41506,0,DARTER,0.00000,0.00000
10,1222,20.36653,140506,1,0.93833,0.93776,0.92986,-0.00903,0.17574,0.48591,0.41050,0,DARTER,0.00000,0.00000
10,1223,20.38319,140537,1,0.93816,0.93724,0.92986,-0.01019,0.18461,0.53258,0.40595,0,DARTER,0.00000,0.00000
10,1224,20.39986,140537,1,0.93798,0.93666,0.92986,-0.01126,0.19427,0.57924,0.40139,0,DARTER,0.00000,0.00000
10,1225,20.41653,140568,1,0.93777,0.93603,0.92986,-0.01223,0.20470,0.62591,0.39683,0,DARTER,0.00000,0.00000
10,1226,20.43319,140568,1,0.93755,0.93538,0.92986,-0.01311,0.21591,0.67258,0.39227,0,DARTER,0.00000,0.00000
10,1227,20.44986,140599,1,0.93732,0.93472,0.92986,-0.01389,0.22790,0.71924,0.38771,0,DARTER,0.00000,0.00000
10,1228,20.46653,140599,1,0.93708,0.93408,0.92986,-0.01459,0.24066,0.76591,0.38315,0,DARTER,0.00000,0.00000
10,1229,20.48319,140631,1,0.93682,0.93349,0.92986,-0.01521,0.25420,0.81258,0.37859,0,DARTER,0.00000,0.00000
10,1230,20.49986,140631,1,0.93656,0.93296,0.92986,-0.01574,0.26853,0.85924,0.37404,0,DARTER,0.00000,0.00000
10,1231,20.51653,140661,1,0.93629,0.93254,0.92986,-0.01619,0.28362,0.90591,0.36948,0,DARTER,0.00000,0.00000
10,1232,20.53319,140661,1,0.93602,0.93222,0.92986,-0.01657,0.29950,0.95258,0.36492,0,DARTER,0.00000,0.00000
10,1233,20.54986,140692,1,0.93574,0.93204,0.92986,-0.01687,0.31615,0.99924,0.36036,0,DARTER,0.00000,0.00000
10,1234,20.56652,140724,1,0.93545,0.93199,0.92986,-0.01710,0.33359,1.04591,0.35580,0,DARTER,0.00000,0.00000
10,1235,20.58319,140724,1,0.93516,0.93206,0.92986,-0.01727,0.35180,1.09258,0.35124,0,DARTER,0.00000,0.00000
10,1236,20.59986,140754,1,0.93487,0.93225,0.92986,-0.01736,0.37078,1.13924,0.34669,0,DARTER,0.00000,0.00000
10,1237,20.61652,140754,1,0.93458,0.93254,0.92986,-0.01740,0.39055,1.18591,0.34213,0,DARTER,0.00000,0.00000
10,1238,20.63319,140784,1,0.93429,0.93289,0.92986,-0.01738,0.41109,1.23258,0.33757,0,DARTER,0.00000,0.00000
10,1239,20.64986,140784,1,0.93400,0.93328,0.92986,-0.01730,0.43192,1.25000,0.33301,0,DARTER,0.00000,0.00000
10,1240,20.66652,140815,1,0.93372,0.93367,0.92986,-0.01717,0.45276,1.25000,0.32845,0,DARTER,0.00000,0.00000
10,1241,20.68319,140815,1,0.93344,0.93403,0.92986,-0.01699,0.47359,1.25000,0.32389,0,DARTER,0.00000,0.00000
10,1242,20.69986,140846,1,0.93316,0.93432,0.92986,-0.01677,0.49442,1.25000,0.31934,0,DARTER,0.00000,0.00000
10,1243,20.71652,140846,1,0.93288,0.93452,0.92986,-0.01651,0.51526,1.25000,0.31478,0,DARTER,0.00000,0.00000
10,1244,20.73319,140878,1,0.93261,0.93461,0.92986,-0.01620,0.53609,1.25000,0.31022,0,DARTER,0.00000,0.00000
10,1245,20.74986,140909,1,0.93235,0.93458,0.92986,-0.01586,0.55692,1.25000,0.30566,0,DARTER,0.00000,0.00000
10,1246,20.76652,140909,1,0.93209,0.93443,0.92986,-0.01549,0.57776,1.25000,0.30110,0,DARTER,0.00000,0.00000
10,1247,20.78319,140940,1,0.93184,0.93415,0.92986,-0.01508,0.59859,1.25000,0.30383,1,DARTER,0.00000,0.00000
10,1248,20.79985,140940,1,0.93159,0.93378,0.92986,-0.01465,0.61942,1.25000,0.30656,1,DARTER,0.00000,0.00000
10,1249,20.81652,140971,1,0.93136,0.93333,0.92986,-0.01420,0.64026,1.25000,0.30928,1,DARTER,0.00000,-1.00000
10,1250,20.83319,140971,1,0.93113,0.93184,0.92986,-0.01372,0.66109,1.25000,0.31201,1,DARTER,0.08333,-1.00000
10,1251,20.84985,141002,1,0.93091,0.92799,0.92986,-0.01322,0.66667,-0.90000,0.31474,1,DARTER,0.16667,-1.00000
10,1252,20.86652,141002,1,0.93070,0.92258,0.92986,-0.01271,0.65244,-0.85333,0.31747,1,DARTER,0.25000,-1.00000
10,1253,20.88319,141033,1,0.93049,0.91871,0.92986,-0.01219,0.63900,-0.80667,0.32019,1,DARTER,0.33333,-1.00000
10,1254,20.89985,141033,1,0.93030,0.91799,0.92986,-0.01165,0.62633,-0.76000,0.32292,1,DARTER,0.41667,-1.00000
10,1255,20.91652,141064,1,0.93011,0.91824,0.92986,-0.01111,0.61444,-0.71333,0.32565,1,DARTER,0.50000,-1.00000
10,1256,20.93319,141064,1,0.92994,0.91758,0.92986,-0.01056,0.60333,-0.66667,0.32838,1,DARTER,0.58333,-1.00000
10,1257,20.94985,141095,1,0.92977,0.91783,0.92986,-0.01000,0.59300,-0.62000,0.32382,0,DARTER,0.66667,-1.00000
10,1258,20.96652,141095,1,0.92961,0.92114,0.92986,-0.00944,0.58344,-0.57333,0.31926,0,DARTER,0.75000,-1.00000
10,1259,20.98318,141126,1,0.92946,0.92593,0.92986,-0.00888,0.57467,-0.52667,0.31470,0,DARTER,0.83333,-1.00000
10,1260,20.99985,141157,1,0.92933,0.92919,0.92986,-0.00833,0.56667,-0.48000,0.31014,0,DARTER,0.91667,-1.00000
10,1261,21.01652,141157,1,0.92920,0.93020,0.92986,-0.00777,0.55944,-0.43333,0.30558,0,DARTER,1.00000,-1.00000
10,1262,21.03318,141188,1,0.92744,0.92874,0.42604,-0.10524,0.55300,-0.38667,0.30102,0,LUNGER,0.00000,0.00000
10,1263,21.04985,141188,1,0.92416,0.92575,0.42604,-0.19710,0.54733,-0.34000,0.29647,0,LUNGER,0.00000,0.00000
10,1264,21.06652,141219,1,0.91943,0.92128,0.42604,-0.28335,0.54244,-0.29333,0.29191,0,LUNGER,0.00000,0.00000
10,1265,21.08318,141219,1,0.91337,0.91540,0.42604,-0.36403,0.53833,-0.24667,0.28735,0,LUNGER,0.00000,0.00000
10,1266,21.09985,141249,1,0.90605,0.90818,0.42604,-0.43916,0.53500,-0.20000,0.28279,0,LUNGER,0.00000,0.00000
10,1267,21.11652,141249,1,0.89757,0.89969,0.42604,-0.50882,0.53244,-0.15333,0.27823,0,LUNGER,0.00000,0.00000
