id,trigger,conditions,script,text,options,notes
catchrelease_fq_starving_thanks,CatchReleaseFleetQuestThanksText,$entity.catchrelease_fleetQuestType == starving,,"""The galley has stopped threatening mutiny.""

The chief reads from the crew's proposed menu.

""Roasted catch, proper stock, fresh portions for night watch.""

They fold the petition.

""That's your thank-you.""",,
,,,,,,
# fleet quest: scavenger with a dead engine,,,,,,
catchrelease_fq_scavenger_engine_title,CatchReleaseFleetQuestTitle,$entity.catchrelease_fleetQuestType == scavenger_engine,,Scavenger with a Dead Engine,,
catchrelease_fq_scavenger_engine_action,CatchReleaseFleetQuestActionText,$entity.catchrelease_fleetQuestType == scavenger_engine,,Repacking the drive coil,,
catchrelease_fq_scavenger_engine_intelPurpose,CatchReleaseFleetQuestIntelPurpose,$entity.catchrelease_fleetQuestType == scavenger_engine,,The scavenger $entity.catchreleaseFleetFlagshipName needs $entity.catchrelease_fleetQuestAsk to produce substitute packing gel for a failing drive coil. Catch from the current system or an adjacent one will qualify if delivered within $entity.catchreleaseFleetDays.,,
catchrelease_fq_scavenger_engine_intelTerms,CatchReleaseFleetQuestIntelTerms,$entity.catchrelease_fleetQuestType == scavenger_engine,,The repair supply request is recorded on the following terms.,,
catchrelease_fq_scavenger_engine_hail,CatchReleaseFleetQuestHailText,$entity.catchrelease_fleetQuestType == scavenger_engine,,"""Coil technician aboard the scavenger $entity.catchreleaseFleetFlagshipName. We've got a drive repair held up for lack of one consumable.""",,
catchrelease_fq_scavenger_engine_pitch,CatchReleaseFleetQuestPitchText,$entity.catchrelease_fleetQuestType == scavenger_engine,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk $entity.catchrelease_fleetQuestReward,"The technician his fiddling with the drive diagnostics.

""One of our drive coils is failing. We can save it if we repack the winding before the insulation goes.""

""What we don't have is packing gel. Yard manual section $entity.catchreleaseFleetManualSection lists an approved substitute compound rendered from fresh local catch. Apparently.""

They tap the relevant line.

""Catch from this system or an adjacent one is acceptable. We need $entity.catchrelease_fleetQuestAsk. We can pay $entity.catchrelease_fleetQuestReward out of the salvage haul. We have $entity.catchreleaseFleetDays.""",,
catchrelease_fq_scavenger_engine_accept,CatchReleaseFleetQuestAcceptText,$entity.catchrelease_fleetQuestType == scavenger_engine,,"""Good. I'll send the manual extract and receiving instructions.""

The files arrive from $entity.catchreleaseFleetFlagshipName.",,
catchrelease_fq_scavenger_engine_acceptNoPromise,CatchReleaseFleetQuestAcceptNoPromiseText,$entity.catchrelease_fleetQuestType == scavenger_engine,,"""Understood. No commitment.""

The technician transmits the same manual extract and receiving instructions.

""If you find what we need before the window closes, hail us.""",,
catchrelease_fq_scavenger_engine_decline,CatchReleaseFleetQuestDeclineText,$entity.catchrelease_fleetQuestType == scavenger_engine,,"""Understood. We'll keep looking for another supply.""

""$entity.catchreleaseFleetFlagshipName out.""",,
catchrelease_fq_scavenger_engine_waiting,CatchReleaseFleetQuestWaitingText,$entity.catchrelease_fleetQuestType == scavenger_engine,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk,"""Coil condition is $entity.catchreleaseFleetCoilCondition. It was better yesterday.""

""We still need $entity.catchrelease_fleetQuestAsk. We have $entity.catchreleaseFleetDays.""",,
catchrelease_fq_scavenger_engine_turnIn,CatchReleaseFleetQuestTurnInText,$entity.catchrelease_fleetQuestType == scavenger_engine,,"The specimen is transferred to engineering.

Some time later, the repaired drive comes up to a steady tone. Conversation on the working deck stops for a few seconds while the crew listens.

A deckhand starts the salvage invoice, reaches the description field, and leaves the cursor blinking.",,
catchrelease_fq_scavenger_engine_question,CatchReleaseFleetQuestQuestionText,$entity.catchrelease_fleetQuestType == scavenger_engine,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk $entity.catchrelease_fleetQuestReward,"The technician opens $entity.catchreleaseFleetManualSection again.

""Rendered fraction, eighteen to twenty-two percent by mass. Stable from minus forty to two hundred ten Celsius.""

They continue down the procedure.

""Render, filter, bring to working temperature, pack the winding voids, then cycle the coil twice under low load.""

The manual closes.

""I didn't write it.""",,
catchrelease_fq_scavenger_engine_thanks,CatchReleaseFleetQuestThanksText,$entity.catchrelease_fleetQuestType == scavenger_engine,,"""The gel packed cleanly. Coil is holding.""

The technician glances at the open copy of $entity.catchreleaseFleetManualSection.

""Manual was right.""",,
catchrelease_fq_scavenger_engine_distressIntel,CatchReleaseFleetQuestDistressIntel,$entity.catchrelease_fleetQuestType == scavenger_engine,,A scavenger vessel is holding position with its drive cold. A standard assistance request is running on the local trade band.,,
,,,,,,
# fleet quest: collector,,,,,,
catchrelease_fq_collector_title,CatchReleaseFleetQuestTitle,$entity.catchrelease_fleetQuestType == collector,,Collector's Commission,,
catchrelease_fq_collector_action,CatchReleaseFleetQuestActionText,$entity.catchrelease_fleetQuestType == collector,,Waiting,,
catchrelease_fq_collector_intelPurpose,CatchReleaseFleetQuestIntelPurpose,$entity.catchrelease_fleetQuestType == collector,,A private collector aboard $entity.catchreleaseFleetFlagshipName needs $entity.catchrelease_fleetQuestAsk after repeated brokered purchases were reassigned before transfer. They are commissioning a direct catch to bypass the market and require delivery within $entity.catchreleaseFleetDays.,,
catchrelease_fq_collector_intelTerms,CatchReleaseFleetQuestIntelTerms,$entity.catchrelease_fleetQuestType == collector,,The private commission is recorded on the following terms.,,
catchrelease_fq_collector_hail,CatchReleaseFleetQuestHailText,$entity.catchrelease_fleetQuestType == collector,,"""Private vessel $entity.catchreleaseFleetFlagshipName. I have a collection commission to place, if you are taking work.""",,
catchrelease_fq_collector_pitch,CatchReleaseFleetQuestPitchText,$entity.catchrelease_fleetQuestType == collector,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk $entity.catchrelease_fleetQuestReward,"""I have spent two years trying to acquire $entity.catchrelease_fleetQuestAsk. Three brokers accepted deposits, returned them, and reassigned each specimen before transfer.""

""I suspect another collector is bidding through agents. A direct catch keeps the transaction out of that market, and thus, free from interference.""

""Price is no issue. I am offering $entity.catchrelease_fleetQuestReward. I need delivery within $entity.catchreleaseFleetDays.""",,
catchrelease_fq_collector_accept,CatchReleaseFleetQuestAcceptText,$entity.catchrelease_fleetQuestType == collector,,"""Very good. I will transmit the collection entry and receiving requirements.""

The files arrive from $entity.catchreleaseFleetFlagshipName.",,
catchrelease_fq_collector_acceptNoPromise,CatchReleaseFleetQuestAcceptNoPromiseText,$entity.catchrelease_fleetQuestType == collector,,"""Understood. I will record no commitment.""

The collector transmits the same collection entry and receiving requirements.

""If you obtain $entity.catchrelease_fleetQuestAsk within the window, hail $entity.catchreleaseFleetFlagshipName.""",,
catchrelease_fq_collector_decline,CatchReleaseFleetQuestDeclineText,$entity.catchrelease_fleetQuestType == collector,,"""Understood. I will continue the search.""

""$entity.catchreleaseFleetFlagshipName out.""",,
catchrelease_fq_collector_waiting,CatchReleaseFleetQuestWaitingText,$entity.catchrelease_fleetQuestType == collector,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk,"""The tank is still running. I checked the water chemistry this morning; it remains within the holding profile.""

""I still require $entity.catchrelease_fleetQuestAsk. There are $entity.catchreleaseFleetDays remaining.""",,
catchrelease_fq_collector_turnIn,CatchReleaseFleetQuestTurnInText,$entity.catchrelease_fleetQuestType == collector,,"The collector receives the container personally and takes it to the display tank.

They compare the holding temperatures, set the acclimation flow, and wait beside the tank until the transfer is complete.

The specimen settles behind the glass beneath the engraved nameplate.",,
catchrelease_fq_collector_question,CatchReleaseFleetQuestQuestionText,$entity.catchrelease_fleetQuestType == collector,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk $entity.catchrelease_fleetQuestReward,"""Carthen & Vale, Morrow Exchange, and Silex Acquisitions. Dates: $entity.catchreleaseFleetBrokerDates.""

The collector opens the three transaction records.

""Each accepted my deposit. Each returned it when the specimen was reallocated immediately before transfer. The records suggest the same outside buyer acting through agents.""

They close the files.

""I have had enough of being sniped.""",,
catchrelease_fq_collector_thanks,CatchReleaseFleetQuestThanksText,$entity.catchrelease_fleetQuestType == collector,,"""Two years of refusals, and there it is.""

The collector checks the tank once more.

""Whoever was buying all of these can keep them. Mine is the best.""",,
catchrelease_fq_collector_extraQuestion,CatchReleaseFleetQuestExtraQuestionText,$entity.catchrelease_fleetQuestType == collector,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk $entity.catchrelease_fleetQuestReward,"The collector turns the pickup toward a display tank. It is empty, lit, and filtered; an engraved nameplate is fixed beneath the glass.

""Eighteen point five Celsius. Ten-hour display cycle.""

They turn the pickup back.",,
,,,,,,
# fleet quest: wager,,,,,,
catchrelease_fq_wager_title,CatchReleaseFleetQuestTitle,$entity.catchrelease_fleetQuestType == wager,,Settling a Bet,,
catchrelease_fq_wager_action,CatchReleaseFleetQuestActionText,$entity.catchrelease_fleetQuestType == wager,,Arguing,,
catchrelease_fq_wager_intelPurpose,CatchReleaseFleetQuestIntelPurpose,$entity.catchrelease_fleetQuestType == wager,,"Two watches aboard $entity.catchreleaseFleetFlagshipName disagree about what they found at the same fishing ground. There's money riding on it now, and the captain has asked for $entity.catchrelease_fleetQuestAsk to settle the matter within $entity.catchreleaseFleetDays.",,
catchrelease_fq_wager_intelTerms,CatchReleaseFleetQuestIntelTerms,$entity.catchrelease_fleetQuestType == wager,,The wager has the following terms.,,
catchrelease_fq_wager_hail,CatchReleaseFleetQuestHailText,$entity.catchrelease_fleetQuestType == wager,,"""Scavenger fleet $entity.catchreleaseFleetFlagshipName. Captain speaking. I've got an argument between two watches that's gone on long enough. They put money on it, naturally. If you fish, you might be able to settle it for us.""",,
catchrelease_fq_wager_pitch,CatchReleaseFleetQuestPitchText,$entity.catchrelease_fleetQuestType == wager,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk $entity.catchrelease_fleetQuestReward,"The captain sends over two survey logs from the same fishing ground.

""First watch says these returns are the species we're after. Second watch says they could be anything, and that the first lot got lucky.""

""Somebody bet a bottle on it. That was a few days ago. There's rather more money involved now.""

$HeOrShe gives the logs another look.

""I'm tired of hearing about it, and I'd rather they didn't start putting ship shares into the pot.""

""Bring us $entity.catchrelease_fleetQuestAsk and we'll have something better than a sensor log to argue over.""

""The pot is $entity.catchrelease_fleetQuestReward. You've got $entity.catchreleaseFleetDays.""",,
catchrelease_fq_wager_accept,CatchReleaseFleetQuestAcceptText,$entity.catchrelease_fleetQuestType == wager,,"""Good. I'll send you the logs and the location.""

The files arrive from $entity.catchreleaseFleetFlagshipName.

""Bring us $entity.catchrelease_fleetQuestAsk and that should be the end of it.""",,
catchrelease_fq_wager_acceptNoPromise,CatchReleaseFleetQuestAcceptNoPromiseText,$entity.catchrelease_fleetQuestType == wager,,"""Fair enough.""

The captain sends over the logs and the terms of the wager.

""If you happen across $entity.catchrelease_fleetQuestAsk in the next $entity.catchreleaseFleetDays, give us a hail.""",,
