attempt,frame,time,wallMs,held,fish,visible,target,fishVelocity,bar,barVelocity,progress,inBar,motion,tell,tellDirection
16,53,0.88333,197721,1,0.90365,0.90226,0.85000,0.14051,0.30900,0.79333,0.30171,0,WEAVER,0.00000,0.00000
16,54,0.90000,197738,1,0.90570,0.90448,0.85000,0.12248,0.32300,0.84000,0.29729,0,WEAVER,0.00000,0.00000
16,55,0.91667,197768,1,0.90745,0.90643,0.85000,0.10503,0.33778,0.88667,0.29287,0,WEAVER,0.00000,0.00000
16,56,0.93333,197784,1,0.90892,0.90814,0.85000,0.08817,0.35333,0.93333,0.28845,0,WEAVER,0.00000,0.00000
16,57,0.95000,197800,1,0.91011,0.90961,0.85000,0.07195,0.36967,0.98000,0.28403,0,WEAVER,0.00000,0.00000
16,58,0.96667,197832,1,0.91105,0.91086,0.85000,0.05636,0.38678,1.02667,0.27961,0,WEAVER,0.00000,0.00000
16,59,0.98333,197832,1,0.91174,0.91188,0.85000,0.04144,0.40467,1.07333,0.27519,0,WEAVER,0.00000,0.00000
16,60,1.00000,197864,1,0.91220,0.91268,0.85000,0.02719,0.42333,1.12000,0.27077,0,WEAVER,0.00000,-1.00000
16,61,1.01667,197864,1,0.91243,0.91233,0.85000,0.01362,0.44278,1.16667,0.26635,0,WEAVER,0.08333,-1.00000
16,62,1.03333,197880,1,0.91244,0.90938,0.85000,0.00074,0.46300,1.21333,0.26193,0,WEAVER,0.16667,-1.00000
16,63,1.05000,197911,1,0.91225,0.90446,0.85000,-0.01145,0.48383,1.25000,0.25751,0,WEAVER,0.25000,-1.00000
16,64,1.06667,197911,1,0.91186,0.90059,0.85000,-0.02294,0.50467,1.25000,0.25309,0,WEAVER,0.33333,-1.00000
16,65,1.08333,197942,1,0.91130,0.89948,0.85000,-0.03374,0.52550,1.25000,0.24867,0,WEAVER,0.41667,-1.00000
16,66,1.10000,197942,1,0.91057,0.89916,0.85000,-0.04384,0.54633,1.25000,0.24425,0,WEAVER,0.50000,-1.00000
16,67,1.11667,197973,1,0.90968,0.89791,0.85000,-0.05325,0.56717,1.25000,0.23983,0,WEAVER,0.58333,-1.00000
16,68,1.13333,197973,1,0.90865,0.89754,0.85000,-0.06199,0.58800,1.25000,0.24296,1,WEAVER,0.66667,-1.00000
16,69,1.15000,198004,1,0.90748,0.90008,0.85000,-0.07005,0.60883,1.25000,0.24610,1,WEAVER,0.75000,-1.00000
16,70,1.16667,198036,1,0.90619,0.90377,0.85000,-0.07744,0.62967,1.25000,0.24923,1,WEAVER,0.83333,-1.00000
16,71,1.18333,198036,1,0.90479,0.90553,0.85000,-0.08419,0.65050,1.25000,0.25236,1,WEAVER,0.91667,-1.00000
16,72,1.20000,198067,1,0.90328,0.90469,0.85000,-0.09030,0.66667,-0.90000,0.25550,1,WEAVER,1.00000,-1.00000
16,73,1.21667,198067,1,0.89919,0.90037,0.00517,-0.24583,0.65244,-0.85333,0.25863,1,LUNGER,0.00000,0.00000
16,74,1.23333,198099,1,0.89264,0.89351,0.00517,-0.39294,0.63900,-0.80667,0.26176,1,LUNGER,0.00000,0.00000
16,75,1.25000,198099,1,0.88377,0.88429,0.00517,-0.53211,0.62633,-0.76000,0.26490,1,LUNGER,0.00000,0.00000
16,76,1.26667,198130,1,0.87271,0.87287,0.00517,-0.66376,0.61444,-0.71333,0.26803,1,LUNGER,0.00000,0.00000
16,77,1.28333,198130,1,0.85957,0.85941,0.00517,-0.78830,0.60333,-0.66667,0.27116,1,LUNGER,0.00000,0.00000
16,78,1.30000,198146,1,0.84447,0.84407,0.00517,-0.90610,0.59300,-0.62000,0.27430,1,LUNGER,0.00000,0.00000
16,79,1.31667,198177,1,0.82751,0.82700,0.00517,-1.01754,0.58344,-0.57333,0.27743,1,LUNGER,0.00000,0.00000
16,80,1.33333,198177,1,0.80880,0.80830,0.00517,-1.12253,0.57467,-0.52667,0.28056,1,LUNGER,0.00000,0.00000
16,81,1.35000,198208,1,0.78850,0.78815,0.00517,-1.21821,0.56667,-0.48000,0.28370,1,LUNGER,0.00000,0.00000
16,82,1.36667,198208,1,0.76675,0.76669,0.00517,-1.30477,0.55944,-0.43333,0.28683,1,LUNGER,0.00000,0.00000
16,83,1.38333,198238,1,0.74371,0.74404,0.00517,-1.38243,0.55300,-0.38667,0.28996,1,LUNGER,0.00000,0.00000
16,84,1.40000,198238,1,0.71952,0.72029,0.00517,-1.45140,0.54733,-0.34000,0.29310,1,LUNGER,0.00000,0.00000
16,85,1.41667,198269,1,0.69432,0.69554,0.00517,-1.51194,0.54244,-0.29333,0.29623,1,LUNGER,0.00000,0.00000
16,86,1.43333,198300,1,0.66825,0.66987,0.00517,-1.56430,0.53833,-0.24667,0.29936,1,LUNGER,0.00000,0.00000
16,87,1.45000,198300,1,0.64144,0.64336,0.00517,-1.60877,0.53500,-0.20000,0.30250,1,LUNGER,0.00000,0.00000
16,88,1.46667,198332,1,0.61401,0.61609,0.00517,-1.64561,0.53244,-0.15333,0.30563,1,LUNGER,0.00000,0.00000
16,89,1.48333,198332,1,0.58609,0.58815,0.00517,-1.67513,0.53067,-0.10667,0.30876,1,LUNGER,0.00000,0.00000
16,90,1.50000,198362,1,0.55780,0.55964,0.00517,-1.69762,0.52967,-0.06000,0.31190,1,LUNGER,0.00000,0.00000
16,91,1.51667,198362,1,0.52924,0.53067,0.00517,-1.71339,0.52944,-0.01333,0.30748,0,LUNGER,0.00000,0.00000
16,92,1.53333,198393,1,0.50053,0.50138,0.00517,-1.72275,0.53000,0.03333,0.30306,0,LUNGER,0.00000,0.00000
16,93,1.55000,198393,1,0.47308,0.47320,0.41145,-1.64698,0.53133,0.08000,0.29864,0,LUNGER,0.00000,0.00000
16,94,1.56667,198424,1,0.44692,0.44625,0.41145,-1.56944,0.53344,0.12667,0.29422,0,LUNGER,0.00000,0.00000
16,95,1.58333,198424,1,0.42206,0.42060,0.41145,-1.49153,0.53633,0.17333,0.28980,0,LUNGER,0.00000,0.00000
16,96,1.60000,198454,1,0.39851,0.39632,0.41145,-1.41299,0.54000,0.22000,0.28538,0,LUNGER,0.00000,0.00000
16,97,1.61667,198485,1,0.37628,0.37343,0.41145,-1.33411,0.54444,0.26667,0.28096,0,LUNGER,0.00000,0.00000
16,98,1.63333,198485,1,0.35536,0.35199,0.41145,-1.25517,0.54967,0.31333,0.27654,0,LUNGER,0.00000,0.00000
16,99,1.65000,198501,0,0.33575,0.33201,0.41145,-1.17643,0.55567,0.36000,0.27212,0,LUNGER,0.00000,0.00000
16,100,1.66667,198532,0,0.31739,0.31344,0.41145,-1.10140,0.56111,0.32667,0.26770,0,LUNGER,0.00000,0.00000
16,101,1.68333,198532,0,0.30033,0.29632,0.41145,-1.02358,0.56600,0.29333,0.26328,0,LUNGER,0.00000,0.00000
16,102,1.70000,198563,0,0.28456,0.28063,0.41145,-0.94665,0.57033,0.26000,0.25886,0,LUNGER,0.00000,0.00000
16,103,1.71667,198563,0,0.27004,0.26632,0.41145,-0.87080,0.57411,0.22667,0.25444,0,LUNGER,0.00000,0.00000
16,104,1.73333,198594,0,0.25677,0.25335,0.41145,-0.79623,0.57733,0.19333,0.25002,0,LUNGER,0.00000,0.00000
16,105,1.75000,198594,0,0.24472,0.24167,0.41145,-0.72311,0.58000,0.16000,0.24560,0,LUNGER,0.00000,0.00000
16,106,1.76667,198625,0,0.23386,0.23121,0.41145,-0.65160,0.58211,0.12667,0.24118,0,LUNGER,0.00000,0.00000
16,107,1.78333,198625,0,0.22416,0.22193,0.41145,-0.58184,0.58367,0.09333,0.23676,0,LUNGER,0.00000,0.00000
16,108,1.80000,198657,0,0.21560,0.21376,0.41145,-0.51396,0.58467,0.06000,0.23234,0,LUNGER,0.00000,0.00000
16,109,1.81667,198657,0,0.20813,0.20667,0.41145,-0.44808,0.58511,0.02667,0.22792,0,LUNGER,0.00000,0.00000
16,110,1.83333,198673,0,0.20172,0.20060,0.41145,-0.38431,0.58500,-0.00667,0.22350,0,LUNGER,0.00000,0.00000
16,111,1.85000,198704,0,0.19634,0.19551,0.41145,-0.32274,0.58433,-0.04000,0.21908,0,LUNGER,0.00000,0.00000
16,112,1.86667,198734,0,0.19195,0.19138,0.41145,-0.26345,0.58311,-0.07333,0.21466,0,LUNGER,0.00000,0.00000
16,113,1.88333,198734,0,0.18851,0.18817,0.41145,-0.20651,0.58133,-0.10667,0.21024,0,LUNGER,0.00000,0.00000
16,114,1.90000,198765,0,0.18598,0.18584,0.41145,-0.15198,0.57900,-0.14000,0.20582,0,LUNGER,0.00000,0.00000
16,115,1.91667,198765,0,0.18431,0.18437,0.41145,-0.09991,0.57611,-0.17333,0.20140,0,LUNGER,0.00000,0.00000
16,116,1.93333,198781,0,0.18347,0.18372,0.41145,-0.05032,0.57267,-0.20667,0.19698,0,LUNGER,0.00000,0.00000
16,117,1.95000,198811,0,0.18342,0.18385,0.41145,-0.00325,0.56867,-0.24000,0.19256,0,LUNGER,0.00000,0.00000
16,118,1.96667,198811,0,0.18411,0.18478,0.41145,0.04129,0.56411,-0.27333,0.18814,0,LUNGER,0.00000,0.00000
16,119,1.98333,198842,0,0.18550,0.18644,0.41145,0.08329,0.55900,-0.30667,0.18372,0,LUNGER,0.00000,0.00000
16,120,2.00000,198842,0,0.18754,0.18880,0.41145,0.12274,0.55333,-0.34000,0.17930,0,LUNGER,0.00000,0.00000
16,121,2.01667,198872,0,0.19020,0.19181,0.41145,0.15967,0.54711,-0.37333,0.17488,0,LUNGER,0.00000,0.00000
16,122,2.03333,198872,0,0.19344,0.19541,0.41145,0.19408,0.54033,-0.40667,0.17046,0,LUNGER,0.00000,0.00000
16,123,2.05000,198903,0,0.19721,0.19954,0.41145,0.22601,0.53300,-0.44000,0.16604,0,LUNGER,0.00000,0.00000
16,124,2.06667,198935,0,0.20146,0.20415,0.41145,0.25548,0.52511,-0.47333,0.16162,0,LUNGER,0.00000,0.00000
16,125,2.08333,198935,0,0.20617,0.20916,0.41145,0.28252,0.51667,-0.50667,0.15720,0,LUNGER,0.00000,0.00000
16,126,2.10000,198965,0,0.21129,0.21451,0.41145,0.30719,0.50767,-0.54000,0.15278,0,LUNGER,0.00000,0.00000
16,127,2.11667,198965,0,0.21678,0.22015,0.41145,0.32953,0.49811,-0.57333,0.14836,0,LUNGER,0.00000,0.00000
16,128,2.13333,198996,0,0.22261,0.22600,0.41145,0.34959,0.48800,-0.60667,0.14394,0,LUNGER,0.00000,0.00000
16,129,2.15000,198996,0,0.22873,0.23204,0.41145,0.36744,0.47733,-0.64000,0.13952,0,LUNGER,0.00000,0.00000
16,130,2.16667,199028,0,0.23512,0.23820,0.41145,0.38313,0.46611,-0.67333,0.13510,0,LUNGER,0.00000,0.00000
16,131,2.18333,199028,0,0.24173,0.24447,0.41145,0.39673,0.45433,-0.70667,0.13068,0,LUNGER,0.00000,0.00000
16,132,2.20000,199059,0,0.24854,0.25082,0.41145,0.40831,0.44200,-0.74000,0.12626,0,LUNGER,0.00000,0.00000
16,133,2.21667,199059,0,0.25550,0.25724,0.41145,0.41793,0.42911,-0.77333,0.12184,0,LUNGER,0.00000,0.00000
16,134,2.23333,199089,0,0.26260,0.26372,0.41145,0.42569,0.41567,-0.80667,0.11742,0,LUNGER,0.00000,0.00000
16,135,2.25000,199089,0,0.26979,0.27027,0.41145,0.43164,0.40167,-0.84000,0.11300,0,LUNGER,0.00000,0.00000
16,136,2.26667,199120,0,0.27706,0.27690,0.41145,0.43587,0.38711,-0.87333,0.10859,0,LUNGER,0.00000,0.00000
16,137,2.28333,199152,1,0.28436,0.28361,0.41145,0.43847,0.37200,-0.90667,0.10417,0,LUNGER,0.00000,0.00000
16,138,2.30000,199152,1,0.29169,0.29042,0.41145,0.43949,0.35767,-0.86000,0.09975,0,LUNGER,0.00000,0.00000
16,139,2.31667,199183,1,0.29901,0.29731,0.41145,0.43904,0.34411,-0.81333,0.09533,0,LUNGER,0.00000,0.00000
16,140,2.33333,199183,1,0.30629,0.30429,0.41145,0.43719,0.33133,-0.76667,0.09091,0,LUNGER,0.00000,0.00000
16,141,2.35000,199214,1,0.31353,0.31135,0.41145,0.43402,0.31933,-0.72000,0.08649,0,LUNGER,0.00000,0.00000
16,142,2.36667,199214,1,0.32069,0.31846,0.41145,0.42962,0.30811,-0.67333,0.08962,1,LUNGER,0.00000,0.00000
16,143,2.38333,199245,1,0.32775,0.32561,0.41145,0.42406,0.29767,-0.62667,0.09275,1,LUNGER,0.00000,0.00000
16,144,2.40000,199245,1,0.33471,0.33274,0.41145,0.41743,0.28800,-0.58000,0.09589,1,LUNGER,0.00000,0.00000
16,145,2.41667,199261,1,0.34148,0.33976,0.41145,0.40633,0.27911,-0.53333,0.09902,1,LUNGER,0.00000,0.00000
16,146,2.43333,199293,1,0.34808,0.34666,0.41145,0.39582,0.27100,-0.48667,0.10215,1,LUNGER,0.00000,0.00000
16,147,2.45000,199293,1,0.35451,0.35340,0.41145,0.38589,0.26367,-0.44000,0.10529,1,LUNGER,0.00000,0.00000
16,148,2.46667,199324,1,0.36078,0.35997,0.41145,0.37611,0.25711,-0.39333,0.10842,1,LUNGER,0.00000,0.00000
16,149,2.48333,199324,1,0.36687,0.36632,0.41145,0.36565,0.25133,-0.34667,0.11155,1,LUNGER,0.00000,0.00000
16,150,2.50000,199354,1,0.37278,0.37243,0.41145,0.35456,0.24633,-0.30000,0.11469,1,LUNGER,0.00000,0.00000
16,151,2.51666,199386,1,0.37850,0.37826,0.41145,0.34292,0.24211,-0.25333,0.11782,1,LUNGER,0.00000,0.00000
16,152,2.53333,199386,1,0.38401,0.38381,0.41145,0.33080,0.23867,-0.20667,0.12095,1,LUNGER,0.00000,0.00000
16,153,2.55000,199417,1,0.38932,0.38907,0.41145,0.31826,0.23600,-0.16000,0.12409,1,LUNGER,0.00000,0.00000
16,154,2.56666,199417,1,0.39441,0.39404,0.41145,0.30537,0.23411,-0.11333,0.12722,1,LUNGER,0.00000,0.00000
16,155,2.58333,199447,1,0.39928,0.39874,0.41145,0.29218,0.23300,-0.06667,0.13035,1,LUNGER,0.00000,0.00000
16,156,2.60000,199447,1,0.40392,0.40317,0.41145,0.27876,0.23267,-0.02000,0.13349,1,LUNGER,0.00000,0.00000
16,157,2.61666,199464,1,0.40834,0.40736,0.41145,0.26516,0.23311,0.02667,0.13662,1,LUNGER,0.00000,0.00000
16,158,2.63333,199494,1,0.41253,0.41134,0.41145,0.25143,0.23433,0.07333,0.13975,1,LUNGER,0.00000,0.00000
16,159,2.65000,199494,1,0.41649,0.41511,0.41145,0.23764,0.23633,0.12000,0.14289,1,LUNGER,0.00000,0.00000
16,160,2.66666,199526,1,0.42022,0.41870,0.41145,0.22381,0.23911,0.16667,0.14602,1,LUNGER,0.00000,0.00000
16,161,2.68333,199526,1,0.42372,0.42212,0.41145,0.21001,0.24267,0.21333,0.14915,1,LUNGER,0.00000,0.00000
16,162,2.70000,199557,1,0.42699,0.42539,0.41145,0.19627,0.24700,0.26000,0.15229,1,LUNGER,0.00000,0.00000
16,163,2.71666,199557,1,0.43004,0.42850,0.41145,0.18264,0.25211,0.30667,0.15542,1,LUNGER,0.00000,0.00000
16,164,2.73333,199588,1,0.43286,0.43145,0.41145,0.16916,0.25800,0.35333,0.15855,1,LUNGER,0.00000,0.00000
16,165,2.75000,199588,1,0.43545,0.43424,0.41145,0.15585,0.26467,0.40000,0.16169,1,LUNGER,0.00000,0.00000
16,166,2.76666,199620,0,0.43783,0.43686,0.41145,0.14276,0.27211,0.44667,0.16482,1,LUNGER,0.00000,0.00000
16,167,2.78333,199650,0,0.44000,0.43930,0.41145,0.12991,0.27900,0.41333,0.16795,1,LUNGER,0.00000,0.00000
16,168,2.80000,199650,0,0.44196,0.44154,0.41145,0.11733,0.28533,0.38000,0.17109,1,LUNGER,0.00000,0.00000
16,169,2.81666,199681,0,0.44371,0.44357,0.41145,0.10506,0.29111,0.34667,0.17422,1,LUNGER,0.00000,0.00000
16,170,2.83333,199681,0,0.44526,0.44539,0.41145,0.09311,0.29633,0.31333,0.17735,1,LUNGER,0.00000,0.00000
16,171,2.85000,199713,0,0.44662,0.44699,0.41145,0.08150,0.30100,0.28000,0.18049,1,LUNGER,0.00000,0.00000
16,172,2.86666,199713,0,0.44779,0.44836,0.41145,0.07025,0.30511,0.24667,0.18362,1,LUNGER,0.00000,0.00000
16,173,2.88333,199743,0,0.44878,0.44952,0.41145,0.05939,0.30867,0.21333,0.18675,1,LUNGER,0.00000,0.00000
16,174,2.90000,199743,0,0.44959,0.45047,0.41145,0.04891,0.31167,0.18000,0.18989,1,LUNGER,0.00000,0.00000
16,175,2.91666,199775,0,0.45024,0.45122,0.41145,0.03885,0.31411,0.14667,0.19302,1,LUNGER,0.00000,0.00000
16,176,2.93333,199775,0,0.45073,0.45179,0.41145,0.02920,0.31600,0.11333,0.19615,1,LUNGER,0.00000,0.00000
16,177,2.95000,199805,0,0.45106,0.45219,0.41145,0.01998,0.31733,0.08000,0.19929,1,LUNGER,0.00000,0.00000
16,178,2.96666,199805,0,0.45125,0.45244,0.41145,0.01120,0.31811,0.04667,0.20242,1,LUNGER,0.00000,0.00000
16,179,2.98333,199836,0,0.45129,0.45256,0.41145,0.00285,0.31833,0.01333,0.20555,1,LUNGER,0.00000,0.00000
16,180,3.00000,199868,0,0.45121,0.45257,0.41145,-0.00505,0.31800,-0.02000,0.20869,1,LUNGER,0.00000,0.00000
16,181,3.01666,199868,0,0.45100,0.45247,0.41145,-0.01252,0.31711,-0.05333,0.21182,1,LUNGER,0.00000,0.00000
16,182,3.03333,199899,0,0.45067,0.45228,0.41145,-0.01953,0.31567,-0.08667,0.21495,1,LUNGER,0.00000,0.00000
16,183,3.05000,199899,0,0.45024,0.45198,0.41145,-0.02611,0.31367,-0.12000,0.21809,1,LUNGER,0.00000,0.00000
16,184,3.06666,199930,0,0.44970,0.45159,0.41145,-0.03225,0.31111,-0.15333,0.22122,1,LUNGER,0.00000,0.00000
16,185,3.08333,199930,0,0.44907,0.45108,0.41145,-0.03795,0.30800,-0.18667,0.22435,1,LUNGER,0.00000,0.00000
16,186,3.10000,199961,0,0.44835,0.45047,0.41145,-0.04321,0.30433,-0.22000,0.22749,1,LUNGER,0.00000,0.00000
16,187,3.11666,199961,0,0.44755,0.44973,0.41145,-0.04806,0.30011,-0.25333,0.23062,1,LUNGER,0.00000,0.00000
16,188,3.13333,199993,0,0.44667,0.44887,0.41145,-0.05248,0.29533,-0.28667,0.23375,1,LUNGER,0.00000,0.00000
16,189,3.15000,199993,0,0.44573,0.44786,0.41145,-0.05650,0.29000,-0.32000,0.23689,1,LUNGER,0.00000,0.00000
16,190,3.16666,200024,1,0.44473,0.44671,0.41145,-0.06012,0.28411,-0.35333,0.24002,1,LUNGER,0.00000,0.00000
16,191,3.18333,200024,1,0.44367,0.44542,0.41145,-0.06334,0.27900,-0.30667,0.24315,1,LUNGER,0.00000,0.00000
16,192,3.20000,200055,1,0.44257,0.44399,0.41145,-0.06619,0.27467,-0.26000,0.24629,1,LUNGER,0.00000,0.00000
16,193,3.21666,200055,1,0.44143,0.44244,0.41145,-0.06867,0.27111,-0.21333,0.24942,1,LUNGER,0.00000,0.00000
16,194,3.23333,200086,1,0.44025,0.44078,0.41145,-0.07079,0.26833,-0.16667,0.25255,1,LUNGER,0.00000,0.00000
16,195,3.25000,200117,1,0.43904,0.43905,0.41145,-0.07257,0.26633,-0.12000,0.25569,1,LUNGER,0.00000,0.00000
16,196,3.26666,200117,1,0.43780,0.43726,0.41145,-0.07401,0.26511,-0.07333,0.25882,1,LUNGER,0.00000,0.00000
16,197,3.28333,200148,1,0.43655,0.43545,0.41145,-0.07514,0.26467,-0.02667,0.26195,1,LUNGER,0.00000,0.00000
16,198,3.30000,200148,1,0.43529,0.43366,0.41145,-0.07596,0.26500,0.02000,0.26509,1,LUNGER,0.00000,0.00000
16,199,3.31666,200179,1,0.43401,0.43192,0.41145,-0.07649,0.26611,0.06667,0.26822,1,LUNGER,0.00000,0.00000
16,200,3.33333,200179,1,0.43273,0.43025,0.41145,-0.07675,0.26800,0.11333,0.27135,1,LUNGER,0.00000,0.00000
16,201,3.35000,200210,1,0.43145,0.42868,0.41145,-0.07674,0.27067,0.16000,0.27449,1,LUNGER,0.00000,1.00000
16,202,3.36666,200210,1,0.43018,0.42827,0.41145,-0.07649,0.27411,0.20667,0.27762,1,LUNGER,0.08333,1.00000
16,203,3.38333,200241,1,0.42891,0.43051,0.41145,-0.07600,0.27833,0.25333,0.28075,1,LUNGER,0.16667,1.00000
16,204,3.40000,200241,1,0.42766,0.43460,0.41145,-0.07529,0.28333,0.30000,0.28389,1,LUNGER,0.25000,1.00000
16,205,3.41666,200271,1,0.42642,0.43733,0.41145,-0.07437,0.28911,0.34667,0.28702,1,LUNGER,0.33333,1.00000
16,206,3.43333,200271,1,0.42520,0.43692,0.41145,-0.07327,0.29567,0.39333,0.29015,1,LUNGER,0.41667,1.00000
16,207,3.45000,200318,1,0.42400,0.43540,0.41145,-0.07198,0.30300,0.44000,0.29329,1,LUNGER,0.50000,1.00000
16,208,3.46666,200318,1,0.42282,0.43469,0.41145,-0.07053,0.31111,0.48667,0.29642,1,LUNGER,0.58333,1.00000
16,209,3.48333,200349,0,0.42167,0.43309,0.41145,-0.06893,0.32000,0.53333,0.29955,1,LUNGER,0.66667,1.00000
16,210,3.50000,200349,0,0.42055,0.42863,0.41145,-0.06720,0.32833,0.50000,0.30269,1,LUNGER,0.75000,1.00000
16,211,3.51666,200380,0,0.41946,0.42295,0.41145,-0.06534,0.33611,0.46667,0.30582,1,LUNGER,0.83333,1.00000
16,212,3.53333,200380,0,0.41841,0.41902,0.41145,-0.06336,0.34333,0.43333,0.30895,1,LUNGER,0.91667,1.00000
16,213,3.55000,200411,0,0.41739,0.41737,0.41145,-0.06129,0.35000,0.40000,0.31209,1,LUNGER,1.00000,1.00000
16,214,3.56666,200411,0,0.41825,0.41844,0.98230,0.05192,0.35611,0.36667,0.31522,1,LUNGER,0.00000,0.00000
16,215,3.58333,200442,0,0.42090,0.42124,0.98230,0.15885,0.36167,0.33333,0.31835,1,LUNGER,0.00000,0.00000
16,216,3.60000,200442,0,0.42522,0.42566,0.98230,0.25948,0.36667,0.30000,0.32149,1,LUNGER,0.00000,0.00000
16,217,3.61666,200458,0,0.43112,0.43159,0.98230,0.35384,0.37111,0.26667,0.32462,1,LUNGER,0.00000,0.00000
16,218,3.63333,200489,0,0.43849,0.43893,0.98230,0.44194,0.37500,0.23333,0.32775,1,LUNGER,0.00000,0.00000
16,219,3.65000,200489,0,0.44722,0.44759,0.98230,0.52386,0.37833,0.20000,0.33089,1,LUNGER,0.00000,0.00000
16,220,3.66666,200520,0,0.45721,0.45749,0.98230,0.59964,0.38111,0.16667,0.33402,1,LUNGER,0.00000,0.00000
16,221,3.68333,200536,0,0.46837,0.46855,0.98230,0.66939,0.38333,0.13333,0.33715,1,LUNGER,0.00000,0.00000
16,222,3.70000,200568,0,0.48059,0.48071,0.98230,0.73320,0.38500,0.10000,0.34029,1,LUNGER,0.00000,0.00000
16,223,3.71666,200568,0,0.49377,0.49387,0.98230,0.79118,0.38611,0.06667,0.34342,1,LUNGER,0.00000,0.00000
16,224,3.73333,200598,0,0.50783,0.50797,0.98230,0.84347,0.38667,0.03333,0.34655,1,LUNGER,0.00000,0.00000
16,225,3.75000,200598,0,0.52267,0.52292,0.98230,0.89019,0.38667,0.00000,0.34969,1,LUNGER,0.00000,0.00000
16,226,3.76666,200629,0,0.53819,0.53863,0.98230,0.93151,0.38611,-0.03333,0.35282,1,LUNGER,0.00000,0.00000
16,227,3.78333,200629,0,0.55432,0.55500,0.98230,0.96756,0.38500,-0.06667,0.35595,1,LUNGER,0.00000,0.00000
16,228,3.80000,200660,0,0.57096,0.57193,0.98230,0.99854,0.38333,-0.10000,0.35909,1,LUNGER,0.00000,0.00000
16,229,3.81666,200660,0,0.58804,0.58932,0.98230,1.02460,0.38111,-0.13333,0.36222,1,LUNGER,0.00000,0.00000
16,230,3.83333,200692,0,0.60547,0.60707,0.98230,1.04593,0.37833,-0.16667,0.36535,1,LUNGER,0.00000,0.00000
16,231,3.85000,200692,0,0.62318,0.62507,0.98230,1.06272,0.37500,-0.20000,0.36849,1,LUNGER,0.00000,0.00000
16,232,3.86666,200722,0,0.64110,0.64322,0.98230,1.07515,0.37111,-0.23333,0.37162,1,LUNGER,0.00000,0.00000
16,233,3.88333,200722,0,0.65916,0.66144,0.98230,1.08343,0.36667,-0.26667,0.37475,1,LUNGER,0.00000,0.00000
16,234,3.90000,200753,0,0.67729,0.67966,0.98230,1.08775,0.36167,-0.30000,0.37789,1,LUNGER,0.00000,0.00000
16,235,3.91666,200784,0,0.69543,0.69780,0.98230,1.08830,0.35611,-0.33333,0.37347,0,LUNGER,0.00000,0.00000
16,236,3.93333,200784,0,0.71351,0.71583,0.98230,1.08530,0.35000,-0.36667,0.36905,0,LUNGER,0.00000,0.00000
16,237,3.95000,200815,0,0.73150,0.73368,0.98230,1.07894,0.34333,-0.40000,0.36463,0,LUNGER,0.00000,0.00000
16,238,3.96666,200815,0,0.74932,0.75134,0.98230,1.06943,0.33611,-0.43333,0.36021,0,LUNGER,0.00000,0.00000
16,239,3.98333,200845,0,0.76694,0.76877,0.98230,1.05696,0.32833,-0.46667,0.35579,0,LUNGER,0.00000,0.00000
16,240,4.00000,200845,0,0.78430,0.78595,0.98230,1.04174,0.32000,-0.50000,0.35137,0,LUNGER,0.00000,0.00000
16,241,4.01666,200877,1,0.80137,0.80285,0.98230,1.02396,0.31111,-0.53333,0.34695,0,LUNGER,0.00000,0.00000
16,242,4.03333,200877,1,0.81810,0.81946,0.98230,1.00382,0.30300,-0.48667,0.34253,0,LUNGER,0.00000,0.00000
16,243,4.05000,200908,1,0.83445,0.83574,0.98230,0.98152,0.29567,-0.44000,0.33811,0,LUNGER,0.00000,0.00000
16,244,4.06666,200908,1,0.85041,0.85166,0.98230,0.95724,0.28911,-0.39333,0.33369,0,LUNGER,0.00000,0.00000
16,245,4.08333,200939,1,0.86593,0.86719,0.98230,0.93117,0.28333,-0.34667,0.32927,0,LUNGER,0.00000,0.00000
16,246,4.10000,200939,1,0.88099,0.88228,0.98230,0.90349,0.27833,-0.30000,0.32485,0,LUNGER,0.00000,0.00000
16,247,4.11666,200969,1,0.89556,0.89688,0.98230,0.87437,0.27411,-0.25333,0.32043,0,LUNGER,0.00000,0.00000
16,248,4.13333,201000,1,0.90963,0.91097,0.98230,0.84400,0.27067,-0.20667,0.31601,0,LUNGER,0.00000,0.00000
16,249,4.15000,201000,1,0.92312,0.92444,0.98230,0.80984,0.26800,-0.16000,0.31159,0,LUNGER,0.00000,0.00000
16,250,4.16667,201031,1,0.93608,0.93730,0.98230,0.77754,0.26611,-0.11333,0.30717,0,LUNGER,0.00000,0.00000
16,251,4.18333,201031,1,0.93889,0.93955,0.98230,0.00000,0.26500,-0.06667,0.30275,0,LUNGER,0.00000,0.00000
16,252,4.20000,201062,1,0.93889,0.93939,0.98230,0.00000,0.26467,-0.02000,0.29833,0,LUNGER,0.00000,0.00000
16,253,4.21667,201062,1,0.93889,0.93917,0.98230,0.00000,0.26511,0.02667,0.29391,0,LUNGER,0.00000,0.00000
16,254,4.23333,201093,1,0.93889,0.93888,0.98230,0.00000,0.26633,0.07333,0.28949,0,LUNGER,0.00000,0.00000
16,255,4.25000,201093,1,0.93889,0.93854,0.98230,0.00000,0.26833,0.12000,0.28507,0,LUNGER,0.00000,0.00000
16,256,4.26667,201109,1,0.93889,0.93815,0.98230,0.00000,0.27111,0.16667,0.28065,0,LUNGER,0.00000,0.00000
